,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
219,Lipscomb,12.8,12.8,12.8,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.5,12.5,12.5,12.5,12.5,12.8,12.8,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.4,14.4
220,Geo Wshgtn,12.7,12.7,12.7,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.5,13.5,13.5,13.3,13.3,13.3,13.3
221,Troy,12.7,12.7,12.7,12.7,13.0,13.0,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.9,12.9,12.9,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2
222,Vanderbilt,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1
223,Memphis,12.6,12.6,12.6,12.6,12.6,12.6,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.3,13.3,13.3,13.3,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.1,13.1,13.1
224,Hartford,12.6,12.6,12.6,12.8,12.8,12.8,12.7,12.7,12.7,12.7,13.0,13.0,13.0,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.1,13.1,13.1,13.0,13.0,13.0,13.0
225,Princeton,12.6,12.6,12.6,12.6,12.6,12.6,12.2,12.2,12.2,12.2,12.2,12.2,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6
226,Albany,12.6,12.6,12.6,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.8,12.8,12.8,13.2,13.2,13.2,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6
227,W Illinois,12.6,12.6,12.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.3,10.9,10.9,10.7,10.7,10.7,10.7,10.7,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,9.9,9.9,9.6,9.6,9.6,9.6
228,Lehigh,12.5,12.5,12.7,12.7,12.7,13.2,13.2,13.2,13.4,13.4,13.4,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
229,Evansville,12.5,12.5,12.5,12.5,12.5,12.5,13.2,13.2,13.2,13.2,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.7,12.7,12.7,12.7
230,Temple,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.1,12.1,12.1,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.2,12.1,12.1,12.1,11.9,11.9,11.9,11.9,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9
231,Quinnipiac,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.3,12.2,12.2,11.9,11.9,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.7,12.7,12.7
232,App State,12.5,12.5,12.5,12.5,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
233,Idaho State,12.5,12.5,12.5,12.5,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.1,12.1,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.8,11.8,11.8,11.8
234,Air Force,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.4,13.4
235,Central Mich,12.5,12.5,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.7
236,Stetson,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.6,12.6,13.1,13.1,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.8
237,TN Martin,12.5,12.5,12.5,12.5,12.1,12.1,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.1,12.1,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.2,12.2,12.2,12.2,12.2,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.6,11.6,11.6,11.6
238,Syracuse,12.4,12.4,12.4,12.2,12.2,12.2,12.0,12.0,12.0,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4
239,Harvard,12.4,12.4,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.4,12.4,12.4,12.4
240,LA Monroe,12.4,12.4,12.4,12.4,12.7,12.7,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0
241,Gard-Webb,12.4,12.4,12.4,12.8,12.8,12.8,12.5,12.5,12.5,12.4,12.4,12.4,12.0,12.0,12.0,11.9,11.9,11.9,11.8,11.8,11.8,12.1,12.1,12.1,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,11.9,11.9,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12.0,12.0,12.0,12.0
242,CS Bakersfld,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.0,12.0,11.6,11.6,11.6,11.6,11.6,11.8,11.8,12.5,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4
243,Norfolk St,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.8,12.8,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.5,13.5
244,Houston Bap,12.3,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.9,12.9,12.9,12.9
245,Fresno St,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.1,13.1,12.9,12.9
246,N Mex State,12.3,12.3,12.3,12.3,12.3,12.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.1,13.1,13.1,13.1,13.1,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.5,13.5,13.5,13.5
247,IUPUI,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.5,12.5,12.5,12.5,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4
248,Niagara,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.2,12.2,12.2,12.2,12.2
249,UC Riverside,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.3,12.3,12.3,12.3
250,Indiana St,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7
251,Tulsa,12.2,12.2,12.2,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.6,12.6,12.6
252,Grambling St,12.2,11.6,11.6,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1
253,Montana,12.2,12.2,12.2,12.2,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9
254,Sacred Hrt,12.1,12.1,12.1,12.1,12.0,12.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.0,12.0,12.0,12.0,11.8,11.8,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.8
255,American,12.1,12.1,11.9,11.9,11.9,12.4,12.4,12.4,12.3,12.3,12.3,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.1,12.1,12.1,12.0,12.0,12.0,12.0,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.2,12.2,12.2,12.2
256,Wright State,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.0,13.0,13.2,13.2,13.2
257,E Carolina,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2
258,Valparaiso,12.1,12.1,12.1,11.9,11.9,11.9,12.5,12.5,12.5,12.5,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.1,13.1,13.1,13.1,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3
259,E Washingtn,12.1,12.1,12.1,12.1,12.1,12.1,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.1,12.1,12.1,12.1,12.1,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6
260,Pacific,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.0,12.0,12.0,12.0,12.0,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.8,11.8,12.0,12.0,12.0,12.0
261,Monmouth,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.0
262,UC Irvine,12.1,12.1,12.1,12.1,11.7,11.7,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.0,12.0,12.0,12.0
263,Duquesne,12.0,12.0,12.0,12.1,12.1,12.1,12.0,12.0,12.0,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.1,11.8,11.8,11.8,12.2,12.2,12.2,12.2,12.2,12.2,12.2,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7
264,Binghamton,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.6,11.6,11.6,11.4,11.4,11.4,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.2,11.2,11.2,11.3
265,CS Fullerton,12.0,12.0,12.0,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,11.9,11.9,12.1,12.1,12.1,12.1,12.2,12.2,12.2,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.2,12.2,12.2,12.2
266,E Kentucky,12.0,12.0,12.0,12.0,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.6,12.6,12.6,12.6
267,Colorado,11.9,11.9,11.9,11.9,12.2,12.2,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9
268,LIU-Brooklyn,11.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.4,12.4,12.4,12.4
269,SIU Edward,11.9,11.9,11.9,11.9,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
270,Georgia St,11.9,11.9,11.9,11.9,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9
271,AR Lit Rock,11.9,11.9,11.9,11.9,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7
272,Texas,11.8,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.4,11.4,11.4,11.4
273,Delaware,11.8,11.8,11.5,11.5,11.5,11.6,11.6,11.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.2,11.2,11.3,11.3,11.3,11.3
