,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
218,Lipscomb,75.2,75.2,75.2,75.2,75.2,75.2,74.9,74.9,74.9,74.9,74.9,76.9,76.9,77.5,77.5,77.5,77.5,77.5,78.2,78.2,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,79.8,79.8,79.8,79.8,79.8,79.9,79.9,79.9,79.9,79.9,78.9,78.9,78.7,78.7,78.7,78.7,78.7,78.5,78.5,78.8,78.8,78.8,78.8,78.8,78.7,78.7,78.7,78.7,78.4,78.4
219,Elon,75.2,75.2,75.0,75.0,75.0,74.8,74.8,74.9,74.9,74.9,74.9,75.2,75.2,74.2,74.2,74.2,74.2,74.2,74.8,74.8,75.1,75.1,75.1,75.1,75.1,75.5,75.5,75.5,75.5,75.5,75.5,75.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.6,76.6,76.4,76.4,76.4,76.4,76.4,76.5,76.5,76.6,76.6,77.1,77.1
220,NC-Asheville,75.3,75.3,75.3,76.0,76.0,76.0,77.0,77.0,77.0,77.2,77.2,77.2,75.9,75.9,75.9,75.7,75.7,75.7,76.2,76.2,76.2,75.8,75.8,75.8,75.0,75.0,75.0,75.1,75.1,75.1,75.1,75.1,74.3,74.3,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.3,73.3,73.3,73.3,73.3,73.6,73.6,73.6,73.9,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.8,73.8
221,New Mexico,75.5,75.5,75.5,76.5,76.5,76.5,74.6,74.6,74.6,74.6,74.1,74.1,74.1,74.9,74.9,74.9,74.9,75.3,75.3,75.3,75.2,75.2,75.2,75.2,75.2,75.2,75.2,74.8,74.8,74.8,74.8,75.4,75.4,75.4,75.1,75.1,75.1,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,75.5,75.5,75.5,75.5,75.5,75.5,76.9,76.9,76.9,76.9,76.9,77.4,77.4,77.4
222,Wash State,75.6,75.6,75.6,75.6,75.6,75.6,75.3,75.3,75.3,75.3,75.3,75.5,75.5,74.2,74.2,74.2,74.2,74.2,74.6,74.6,74.6,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.2,75.2,75.2,76.4,76.4,76.4,76.4,77.0,77.0,77.0,77.0,77.7,77.7,77.7,78.0,78.0,78.0,78.0,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.5,77.5,77.8,77.8,77.8,77.8
223,Maine,75.7,75.7,75.7,75.4,75.4,75.4,75.2,75.2,75.2,75.2,75.0,75.0,75.0,75.5,75.5,75.9,75.9,75.9,76.5,76.5,76.5,76.5,76.5,76.5,76.0,76.0,76.0,76.5,76.5,76.5,76.5,77.0,77.0,77.0,77.1,77.1,77.1,77.1,77.1,76.9,76.9,76.9,76.4,76.4,76.4,76.4,76.0,76.0,76.0,76.0,76.0,76.0,76.4,76.4,76.4,76.9,76.9,76.9,76.8
224,Richmond,75.7,75.7,75.7,75.2,75.2,75.2,74.8,74.8,74.8,75.6,75.6,75.6,75.6,75.1,75.1,75.1,75.1,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.3,73.3,73.3,73.3,73.3,73.3,73.5,73.5,73.5,73.5,73.7,73.7,73.7,74.6,74.6,74.6,75.0,75.0,75.0,75.0,74.9,74.9,74.9,74.9,76.0,76.0,76.0,75.8,75.8,75.8,75.8
225,Lafayette,75.7,75.7,73.4,73.4,73.4,73.0,73.0,73.0,73.5,73.5,73.5,74.0,74.0,74.0,74.6,74.6,74.6,74.6,74.6,74.6,73.4,73.4,73.4,73.4,73.5,73.5,73.5,74.0,74.0,74.0,74.0,74.5,74.5,74.5,74.5,74.5,74.5,74.5,73.6,73.6,73.6,73.6,73.3,73.3,73.3,73.2,73.2,73.2,73.7,73.7,73.7,73.7,73.9,73.9,73.9,74.1,74.1,74.1,74.5
226,Cleveland St,75.8,76.1,76.1,76.1,76.3,76.3,75.7,75.7,75.7,75.7,76.2,76.2,76.5,76.5,76.5,76.2,76.2,76.2,75.7,75.7,76.2,76.2,76.2,76.2,76.2,75.8,75.8,75.5,75.5,75.5,75.5,75.5,75.4,75.4,75.5,75.5,75.5,75.5,75.5,75.6,75.6,75.7,75.7,75.7,75.7,75.6,75.6,75.8,75.8,75.8,75.7,75.7,75.7,75.7,75.7,76.3,76.3,76.3,76.3
227,St Josephs,75.8,75.8,75.8,76.2,76.2,76.2,76.4,76.4,76.4,76.4,76.7,76.7,76.7,76.7,76.4,76.4,76.4,75.7,75.7,75.7,74.1,74.1,74.1,74.1,73.8,73.8,73.8,73.5,73.5,73.5,73.5,72.9,72.9,72.9,73.2,73.2,73.2,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.2,73.2,73.2,73.3,73.3,73.3,73.3,73.5,73.5,73.5,73.4,73.4,73.4,72.5
228,TX A&M-CC,75.9,75.9,75.9,74.8,74.8,74.8,74.8,74.8,74.8,74.8,75.5,75.5,75.5,74.2,74.2,74.2,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,74.9,74.9,74.9,74.5,74.5,74.5,74.5,73.2,73.2,73.2,71.9,71.9,71.9,71.9,71.6,71.6,71.6,71.1,71.1,71.1,71.1,71.8,71.8,71.8,72.2,72.2,72.2,72.2,72.2,72.0,72.0,71.8,71.8,71.8,71.8
229,CS Fullerton,75.9,75.9,75.9,74.9,74.9,74.9,76.8,76.8,76.8,76.8,76.8,75.8,75.8,75.4,75.4,75.4,75.4,75.9,75.9,75.9,76.2,76.2,76.2,76.2,76.2,75.8,75.8,75.8,75.3,75.3,75.3,75.3,75.3,75.3,74.6,74.6,74.6,74.6,74.6,73.8,73.8,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.0,73.0,73.0,73.0
230,Indiana St,75.9,75.9,75.9,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.0,74.0,74.0,74.0,74.1,74.1,74.1,73.6,73.6,73.6,72.6,72.6,72.6,72.6,73.1,73.1,73.1,73.1,73.5,73.5,73.5,73.2,73.2,73.2,72.9,72.9,72.9,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,74.0,74.0,74.0,74.1,74.1,74.1,74.1,73.3,73.3,73.3,73.0,73.0,73.0,73.0
231,Fla Gulf Cst,76.0,76.0,76.0,76.0,76.0,76.0,74.4,74.4,74.4,74.4,74.4,73.4,73.4,72.2,72.2,72.2,72.2,72.2,72.8,72.8,71.6,71.6,71.6,71.6,72.3,72.3,72.3,71.9,71.9,71.8,71.8,71.8,71.8,71.8,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.7,72.7,72.7,72.7,72.7,72.2,72.2,72.2,72.2,72.3,72.3
232,Mississippi,76.0,76.0,76.0,75.6,75.6,75.6,74.5,74.5,74.5,75.1,75.1,75.1,75.1,74.9,74.9,74.9,74.7,74.7,74.7,74.7,75.9,75.9,75.9,75.4,75.4,75.4,75.4,75.9,75.9,75.9,76.0,76.0,76.0,76.0,76.8,76.8,76.8,76.7,76.7,76.7,76.7,76.9,76.9,76.9,76.8,76.8,76.8,76.8,76.9,76.9,76.9,77.3,77.3,77.3,77.3,77.1,77.1,77.1,77.1
233,Washington,76.1,76.1,76.1,76.1,76.1,76.1,75.4,75.4,75.4,75.4,75.4,74.2,74.2,74.2,74.2,74.2,74.2,74.2,73.9,73.9,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,72.8,72.8,72.8,72.8,72.4,72.4,72.5,72.5,72.5,72.5,72.5,72.2,72.2,73.2,73.2,73.2,73.2,73.2,73.1,73.1,72.6,72.6,72.6,72.6,72.6,73.3,73.3,72.6,72.6,72.6,72.6
234,E Washingtn,76.1,76.1,76.1,76.1,75.9,75.9,75.3,75.3,75.3,75.3,75.3,75.3,74.2,74.2,74.2,74.2,74.2,74.2,74.4,74.4,73.9,73.9,73.9,73.9,73.9,73.7,73.7,73.3,73.3,73.3,73.3,73.3,72.4,72.4,73.4,73.4,73.4,73.4,73.4,73.4,73.0,73.0,73.0,73.0,73.0,73.0,72.7,72.7,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.7,72.7,72.7,72.7
235,Ball State,76.1,76.1,75.0,75.0,75.0,75.0,75.6,75.6,75.6,75.1,75.1,75.1,75.1,74.9,74.9,74.9,75.0,75.0,75.0,75.0,74.8,74.8,74.8,75.5,75.5,75.5,75.5,77.0,77.0,77.0,76.3,76.3,76.3,76.3,75.5,75.5,75.5,74.7,74.7,74.7,74.4,74.4,74.4,74.4,74.5,74.5,74.5,74.5,74.3,74.3,74.3,74.1,74.1,74.1,74.6,74.6,74.6,74.6,74.6
236,Rice,76.2,76.2,76.2,76.2,76.6,76.6,75.7,75.7,75.7,75.7,75.7,75.7,75.7,76.3,76.3,76.3,76.3,76.3,76.9,76.9,76.4,76.4,76.4,76.4,76.4,75.8,75.8,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.1,75.1,75.1,75.1,75.1,76.0,76.0,75.3,75.3,75.3,75.3,75.3,76.0,76.0,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.0,76.0,76.0,76.0
237,Charlotte,76.2,76.2,76.2,76.2,75.5,75.5,75.3,75.3,75.3,75.3,75.3,76.4,76.4,76.2,76.2,76.2,76.2,76.2,76.1,76.1,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.9,76.9,76.9,76.9,76.9,76.9,76.9,77.0,77.0,77.0,77.0,77.0,77.2,77.2,77.0,77.0,77.0,77.0,77.0,77.4,77.4,78.2,78.2,78.2,78.2,78.2,78.8,78.8,79.8,79.8,79.8,79.8
238,Army,76.2,76.2,76.1,76.1,76.1,76.6,76.6,76.6,75.0,75.0,75.0,74.7,74.7,74.7,73.9,73.9,73.9,73.7,73.7,73.7,74.1,74.1,74.1,74.1,74.5,74.5,74.5,74.7,74.7,74.7,74.7,75.1,75.1,75.1,74.9,74.9,74.9,74.9,75.1,75.1,75.1,74.8,74.8,74.8,74.8,74.6,74.6,74.6,75.0,75.0,75.0,75.0,75.4,75.4,75.4,74.9,74.9,74.9,75.2
239,LA Lafayette,76.2,76.2,76.2,76.2,74.0,74.0,73.3,73.3,73.3,73.3,73.3,73.3,73.3,71.8,71.8,71.8,71.8,71.8,71.4,71.4,70.4,70.4,70.4,70.4,70.4,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.2,69.2,69.2,69.2,69.2,70.9,70.9,71.7,71.7,71.7,71.7,71.7,71.4,71.4,71.7,71.7,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.8,71.8
240,Cal St Nrdge,76.3,76.3,76.3,76.3,76.3,76.3,75.5,75.5,75.5,75.5,75.8,75.8,75.8,75.5,75.5,75.5,75.5,74.3,74.3,74.3,73.1,73.1,73.1,73.1,73.1,72.6,72.6,72.4,72.4,72.4,72.4,72.4,72.0,72.0,72.1,72.1,72.1,72.1,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.1,72.1,72.1,72.8,72.8,72.8,72.8,72.8,73.4,73.4,73.7,73.7,73.7,73.7
241,NC A&T,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,75.6,75.6,75.6,75.6,75.6,75.1,75.1,73.3,73.3,73.3,73.0,73.0,72.5,72.5,73.4,73.4,73.4,73.4,73.4,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.5,73.5,72.5,72.5,72.5,72.5,72.5,73.2,73.2,74.7,74.7,74.7,74.7,74.7,74.4,74.4,74.2,74.2,74.2,74.2,74.2,74.6,74.6,74.8,74.8
242,Dartmouth,76.4,76.4,76.4,76.4,76.4,76.4,75.0,75.0,75.0,75.0,76.3,76.3,76.3,77.1,77.1,77.1,77.1,77.1,77.1,77.1,76.0,76.0,76.0,76.0,76.0,76.0,75.2,75.1,75.1,75.1,75.1,75.1,75.1,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.2,74.2,74.2,74.2,74.2,74.2,74.2,74.4,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.5,73.5,73.5,73.5
243,Stony Brook,76.5,76.5,76.5,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.2,75.2,75.2,75.1,75.1,75.1,75.1,75.1,74.6,74.6,74.6,73.4,73.4,73.4,73.8,73.8,73.8,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.6,72.6,72.6,72.1,72.1,72.1,72.1,72.0,72.0,72.0,71.7,71.7,71.7,71.1,71.1,71.1,71.1,71.1,71.1,71.1
244,Coppin State,76.5,76.5,76.5,76.4,76.4,76.4,76.6,76.6,76.7,76.7,76.7,76.7,76.7,76.9,76.9,76.0,76.0,76.0,76.0,76.0,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.4,75.4,75.1,75.1,74.9,74.9,74.9,75.1,75.1,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.8,74.8,74.8,74.8,74.8,75.3,75.3,75.1,75.1,75.1,75.1,75.1,75.1,75.1,74.9,74.9
245,Utah Val St,76.5,76.5,76.5,76.5,76.5,76.5,74.1,74.1,74.1,74.1,74.1,73.1,73.1,72.1,72.1,72.1,72.1,72.1,72.4,72.4,73.1,73.1,73.1,73.1,73.1,73.1,73.1,72.2,72.2,72.2,72.2,72.2,72.2,72.2,71.3,71.3,71.3,71.3,71.3,70.7,70.7,71.0,71.0,71.0,71.0,71.0,71.3,71.3,71.3,71.3,71.3,71.3,71.3,70.4,70.4,70.0,70.0,70.0,70.0
246,Quinnipiac,76.7,76.2,76.2,76.2,76.2,76.6,76.6,77.1,77.1,77.1,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.4,77.4,77.4,77.0,77.0,77.0,77.0,77.0,77.0,76.7,76.7,76.7,76.7,76.7,76.7,77.1,77.1,77.0,77.0,77.0,77.0,77.7,77.7,77.5,77.5,77.5,77.5,77.5,77.2,77.2,78.1,78.1,78.1,78.1,78.1,78.1,77.2,77.2,77.7,77.7,77.7
247,Presbyterian,76.7,76.7,76.7,75.8,75.8,75.8,74.5,74.5,74.5,75.1,75.1,75.1,75.2,75.2,75.2,75.1,75.1,75.1,74.2,74.2,74.2,74.6,74.6,74.6,73.3,73.3,73.3,73.7,73.7,73.7,73.7,73.7,73.1,73.1,73.2,73.2,73.2,73.2,72.7,72.7,72.7,72.4,72.4,72.4,72.4,72.4,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.3,72.3,72.2,72.2,72.2,72.1
248,N Illinois,76.7,76.7,75.4,75.4,75.4,75.4,75.6,75.6,75.6,74.9,74.9,74.9,74.9,74.3,74.3,74.3,75.6,75.6,75.6,75.6,76.0,76.0,76.0,75.2,75.2,75.2,75.2,75.4,75.4,75.4,75.7,75.7,75.7,75.7,76.0,76.0,76.0,76.2,76.2,76.2,76.2,76.7,76.7,76.7,76.9,76.9,76.9,76.9,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.7,76.7,76.7,77.4
249,IPFW,76.8,76.8,76.8,76.8,76.7,76.7,75.8,75.8,75.8,75.8,75.8,75.3,75.3,75.5,75.5,75.5,75.5,75.4,75.4,75.4,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.2,76.2,76.2,76.2,76.2,76.1,76.1,75.5,75.5,75.5,75.5,75.5,76.0,76.0,76.6,76.6,76.6,76.6,76.5,76.5,76.5,76.3,76.3,76.3,76.3,76.3,76.3,76.3,77.1,77.1,77.1,77.1
250,Loyola-MD,76.9,76.9,77.7,77.7,77.7,76.7,76.7,76.7,75.8,75.8,75.8,75.8,75.8,75.8,75.9,75.9,75.9,76.0,76.0,76.0,76.1,76.1,76.1,76.1,76.7,76.7,76.7,76.2,76.2,76.2,76.2,75.7,75.7,75.7,75.5,75.5,75.5,75.5,75.3,75.3,75.3,75.3,75.6,75.6,75.6,76.4,76.4,76.4,76.4,76.0,76.0,76.0,76.2,76.2,76.2,75.7,75.7,75.7,75.8
251,Toledo,77.1,77.1,79.2,79.2,79.2,78.1,78.1,78.1,78.1,77.0,77.0,77.0,77.0,77.3,77.3,77.3,76.1,76.1,76.1,76.1,75.5,75.5,75.5,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.7,75.7,75.7,75.7,74.8,74.8,74.8,74.9,74.9,74.9,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,75.5,75.5,75.5,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.6
252,Ohio,77.2,77.2,77.0,77.0,77.0,77.0,76.3,76.3,76.3,76.2,76.2,76.2,75.8,75.8,75.8,75.8,76.8,76.8,76.8,76.8,76.1,76.1,76.1,75.8,75.8,75.8,75.7,75.7,75.7,75.7,75.2,75.2,75.2,75.2,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.0,76.0,76.0,76.3,76.3,76.3,76.3,76.7,76.7,76.7,76.7,76.7,76.7,76.7,77.9,77.9,77.9,77.2
253,Brown,77.2,77.2,77.2,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.9,76.9,76.9,76.9,76.9,76.9,76.9,75.9,76.5,76.5,76.5,76.5,76.5,76.5,77.6,78.8,78.8,78.8,78.8,78.8,78.8,78.8,79.2,79.2,79.2,79.2,79.2,79.2,78.6,78.0,78.0,78.0,78.0,78.0,78.0,78.5,78.2,78.2,78.2,78.2
254,Iona,77.2,77.2,77.2,77.2,77.2,76.7,76.7,75.9,75.9,75.9,75.9,75.5,75.5,75.5,74.9,74.9,74.9,74.9,74.9,74.8,74.8,75.2,75.2,75.2,75.2,75.2,75.2,74.8,74.8,76.0,76.0,76.0,76.0,76.3,76.3,75.8,75.8,75.8,75.8,75.6,75.6,75.7,75.7,75.9,75.9,75.9,75.9,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,77.3,77.3,77.3
255,Mt St Marys,77.2,77.2,77.2,77.2,77.4,77.4,75.7,75.7,75.7,75.7,75.7,75.6,75.6,75.9,75.9,75.9,75.9,75.9,76.2,76.2,76.0,76.0,76.0,76.0,76.0,76.2,76.2,76.0,76.0,76.0,76.0,76.0,74.5,74.5,73.7,73.7,73.7,73.7,73.7,73.0,73.0,73.2,73.2,73.2,73.2,73.2,73.5,73.5,73.3,73.3,73.3,73.3,73.3,72.6,72.6,72.2,72.2,72.2,72.2
256,American,77.2,77.2,76.8,76.8,76.8,76.4,76.4,76.4,75.1,75.1,75.1,74.5,74.5,74.5,74.6,74.6,74.6,73.7,73.7,73.7,73.1,73.1,72.4,72.4,72.4,72.4,72.4,72.9,72.9,72.9,72.9,72.4,72.4,72.4,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,73.0,72.4,72.4,72.4,73.0,73.0,73.0,73.0,72.9,72.9,72.9,73.2,73.2,73.2,73.8
257,TN Tech,77.3,77.3,77.3,77.3,77.5,77.5,77.7,77.7,77.7,77.7,77.7,77.5,77.5,77.1,77.1,77.1,77.1,77.1,76.6,76.6,76.4,76.4,76.4,76.4,76.4,75.8,75.8,74.9,74.9,74.9,74.9,74.9,74.5,74.5,74.7,74.7,74.7,74.7,74.7,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.2,75.2,75.2,75.2,75.2,75.2,75.2,74.8,74.8,74.5,74.5,74.5,74.5
258,Illinois St,77.3,77.3,77.3,78.0,78.0,78.0,78.0,77.3,77.3,77.3,76.8,76.8,76.8,76.6,76.6,76.6,76.6,75.5,75.5,75.5,75.9,75.9,75.9,75.9,76.3,76.3,76.3,75.8,75.8,75.8,75.0,75.0,75.0,75.0,74.9,74.9,74.9,74.9,74.9,74.6,74.6,74.6,74.6,74.6,74.6,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.6,74.6,74.6,74.4,74.4,74.4,74.4
259,Stetson,77.3,77.3,77.3,77.3,77.3,77.3,78.3,78.3,78.3,78.3,78.3,77.5,77.5,76.9,76.9,76.8,76.8,76.8,77.8,77.8,78.2,78.2,78.2,78.2,78.1,78.1,78.1,77.8,77.8,77.4,77.4,77.4,77.4,77.4,78.3,78.3,78.3,78.3,78.3,78.8,78.8,78.9,78.9,78.9,78.9,78.9,79.0,79.0,78.8,78.8,78.8,78.8,78.8,78.7,78.7,78.7,78.7,79.1,79.1
260,Pacific,77.4,77.4,77.4,77.4,77.1,77.1,76.4,76.4,76.4,76.4,76.4,76.1,76.1,74.8,74.8,74.8,74.8,74.8,75.0,75.0,74.8,74.8,74.8,74.8,74.8,74.6,74.6,74.8,74.8,74.8,74.8,74.8,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.4,73.4,72.8,72.8,72.8,72.8,72.8,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.5,72.5,72.6,72.6,72.6,72.6
261,Monmouth,77.4,77.4,77.4,77.4,77.4,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.8,76.8,77.8,77.8,77.8,77.8,77.8,77.7,77.7,77.7,77.7,77.7,77.7,76.5,76.5,76.6,76.6,77.3,77.3,77.3,77.3,77.4,77.4,78.2,78.2,78.2,78.2,77.0,77.0,77.7,77.7,77.7,76.9,76.9,76.9,76.9,76.9,77.4,77.4,77.4,77.4,77.3,77.3,77.1,77.1,77.1,77.1
262,Ark Pine Bl,77.4,77.0,77.0,77.0,77.0,77.0,76.1,76.1,75.6,75.6,75.6,75.6,75.6,75.6,75.6,74.7,74.7,74.7,74.7,74.7,74.3,74.3,74.2,74.2,74.2,74.2,74.2,74.0,74.0,73.3,73.3,73.3,73.3,73.3,72.8,72.8,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.5,72.5,72.5,72.5,72.5,72.3,72.3,71.6,71.6
263,Boston U,77.5,77.5,77.6,77.6,77.6,76.8,76.8,76.8,77.1,77.1,77.1,75.9,75.9,75.9,73.6,73.6,73.6,73.4,73.4,73.4,73.1,73.1,73.1,73.1,73.0,73.0,73.0,73.0,73.9,73.9,73.9,73.0,73.0,73.0,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,72.8,72.8,72.8,72.4,72.4,72.4,72.4,72.1,72.1,72.1,71.6,71.6,71.6,71.6
264,Arkansas St,77.5,77.5,77.5,77.5,77.6,77.6,77.7,77.7,77.7,77.7,77.7,77.4,77.4,78.6,78.6,78.6,78.6,78.6,78.6,78.6,77.7,77.7,77.7,77.7,77.7,76.8,76.8,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.9,77.9,77.9,77.9,77.9,78.4,78.4,78.8,78.8,78.8,78.8,78.8,78.8,78.8,78.9,78.9,78.9,78.9,78.9,78.9,78.9,79.2,79.2,79.2,79.2
265,E Kentucky,77.5,77.5,77.5,77.5,78.1,78.1,76.5,76.5,76.5,76.5,76.5,76.1,76.1,76.6,76.6,76.6,76.6,76.6,76.3,76.3,75.8,75.8,75.8,75.8,75.8,76.5,76.5,77.1,77.1,77.1,77.1,77.1,78.0,78.0,77.8,77.8,77.8,77.8,77.8,77.5,77.5,77.3,77.3,77.3,77.3,77.3,77.6,77.6,76.9,76.9,76.9,76.9,76.9,77.3,77.3,77.0,77.0,77.0,77.0
266,Drake,77.6,77.6,77.6,76.5,76.5,76.5,76.2,76.2,76.2,76.2,76.3,76.3,76.3,75.7,75.7,75.7,75.3,75.3,75.3,75.3,74.4,74.4,74.4,74.4,74.7,74.7,74.7,74.8,74.8,74.8,74.9,74.9,74.9,74.9,74.6,74.6,74.6,74.6,74.5,74.5,74.5,74.1,74.1,74.1,74.1,74.2,74.2,74.2,74.2,73.8,73.8,73.8,74.3,74.3,74.3,74.1,74.1,74.1,74.1
267,Yale,77.6,77.6,77.6,77.6,77.6,77.6,77.3,77.3,77.3,77.3,77.3,77.3,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.2,77.2,77.2,77.2,77.2,77.2,77.2,75.9,75.3,75.3,75.3,75.3,75.3,75.3,75.3,74.6,74.6,74.6,74.6,74.6,74.6,75.0,74.6,74.6,74.6,74.6,74.6,74.6,74.2,73.8,73.8,73.8,73.8,73.8,73.8,74.0,74.0,74.0,74.0,74.0
268,Montana St,77.6,77.6,77.6,77.6,76.6,76.6,76.1,76.1,76.1,76.1,76.1,77.1,77.1,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.1,77.1,77.1,77.1,77.1,77.1,77.1,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.9,76.9,76.9,76.9,76.9,76.9,76.9,77.0,77.0,77.0,77.0,77.0,77.4,77.4,77.7,77.7,77.7,77.7,77.7,77.7,77.7,78.1,78.1,78.1,78.1
269,LIU-Brooklyn,77.6,77.6,77.6,77.6,78.1,78.1,78.8,78.8,78.8,78.8,78.8,79.1,79.1,78.4,78.4,78.4,78.4,78.4,78.5,78.5,78.2,78.2,78.2,78.2,78.2,78.5,78.5,79.0,79.0,79.0,79.0,79.0,78.2,78.2,77.9,77.9,77.9,77.9,77.9,77.4,77.4,78.2,78.2,78.2,78.2,78.2,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.3,78.3,78.2,78.2,78.2,78.2
270,Siena,78.0,77.5,77.5,77.5,77.5,77.9,77.9,77.0,77.0,77.0,77.0,76.7,76.7,76.4,76.4,76.4,76.4,76.4,75.8,75.8,75.8,75.9,75.9,75.9,75.9,75.5,75.5,75.5,75.5,74.7,74.7,74.7,74.7,73.7,73.7,73.7,73.8,73.8,73.8,74.4,74.4,74.4,74.4,74.6,74.6,74.6,75.4,75.4,75.4,76.0,76.0,76.0,75.8,75.8,75.8,75.8,75.4,75.4,75.4
271,IUPUI,78.2,78.2,76.9,76.9,76.4,76.4,76.4,76.4,76.4,76.4,76.0,76.0,75.0,75.0,75.0,75.0,74.4,74.4,74.2,74.2,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.6,74.6,74.6,74.6,74.6,74.6,74.5,74.5,74.9,74.9,74.9,74.9,74.8,74.8,75.2,75.2,75.2,75.2,75.2,75.2,75.0,75.0,75.0,74.7,74.7,74.7,74.7,74.0,74.0,74.0,74.0,74.0
272,McNeese St,78.2,78.2,78.2,78.3,78.3,78.3,78.6,78.6,78.6,78.6,79.2,79.2,79.2,77.8,77.8,77.8,77.8,77.8,77.8,77.8,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.6,78.6,78.6,77.9,77.9,77.9,77.9,76.9,76.9,76.9,76.9,76.9,78.2,78.2,77.9,77.9,77.9,77.9,77.7,77.7,77.7,78.2,78.2,78.2,78.2,79.0,79.0,79.0,79.0,79.0,79.0,79.0
