,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
219,NJIT,70.4,70.4,70.4,70.3,70.3,70.3,72.3,72.3,72.3,72.3,72.3,71.9,71.9,70.8,70.8,70.8,70.8,70.8,72.0,72.0,71.4,71.4,71.4,71.4,71.1,71.1,71.1,71.5,71.5,71.6,71.6,71.6,71.6,71.6,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.5,72.5,72.5,72.5,72.6,72.6
220,Lamar,70.4,70.4,70.4,69.7,69.7,69.7,71.3,71.3,71.3,71.3,70.4,70.4,70.4,70.4,70.4,70.4,70.4,71.7,71.7,71.7,72.4,72.4,72.4,72.4,72.5,72.5,72.5,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.2,73.2,73.2,73.2,73.5,73.5,73.5,73.3,73.3,73.3,73.3,73.8,73.8,73.8,74.0,74.0,74.0,74.0,74.5,74.5,74.5,74.4,74.4,74.4,74.4
221,Hawaii,70.4,70.4,70.4,70.4,71.2,71.2,70.8,70.8,70.8,70.8,69.8,69.8,69.8,69.8,70.3,70.3,70.3,70.3,70.3,70.3,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.4,70.4,70.4,70.4,71.1,71.1,70.7,70.7,70.7,70.7,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,69.8,69.8,70.0,70.0,70.0,70.0,70.0,70.2,70.2,69.6,69.6,69.6,69.6
222,TX Southern,70.3,70.9,70.9,71.8,71.8,71.8,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.9,73.9,74.2,74.2,74.2,74.2,74.2,75.1,75.1,74.9,74.9,74.9,74.9,74.9,74.1,74.1,75.1,75.1,75.1,75.1,75.1,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.9,75.9,75.0,75.0,75.0,75.0,75.0,74.9,74.9,74.4,74.4,74.4,74.4,74.4,75.5,75.5,76.2,76.2
223,NC A&T,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.7,70.7,70.7,70.7,70.7,70.6,70.6,69.9,69.9,69.9,70.0,70.0,69.8,69.8,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,71.7,71.7,70.9,70.9,70.9,70.9,70.9,71.5,71.5,73.0,73.0,73.0,73.0,73.0,73.4,73.4,73.5,73.5,73.5,73.5,73.5,73.7,73.7,74.1,74.1
224,Valparaiso,70.2,70.2,70.2,70.3,70.3,70.3,71.1,71.1,71.1,71.1,71.5,71.5,71.5,71.8,71.8,71.8,71.8,70.9,70.9,70.9,70.9,70.1,70.1,70.1,69.8,69.8,69.8,69.6,69.6,69.6,69.6,69.5,69.5,69.5,69.1,69.1,69.1,69.1,68.7,68.7,68.7,68.7,68.9,68.9,68.9,69.0,69.0,69.0,69.3,69.3,69.3,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
225,Rutgers,70.2,70.2,70.2,68.9,68.9,68.6,68.6,68.6,68.6,68.6,68.8,68.8,68.8,68.8,67.6,67.6,67.6,68.2,68.2,68.2,68.2,67.2,67.2,67.2,66.5,66.5,66.5,65.5,65.5,65.5,65.2,65.2,65.2,65.2,65.7,65.7,64.8,64.8,64.8,64.8,64.8,64.4,64.4,64.4,64.5,64.5,64.5,64.5,64.0,64.0,64.0,63.6,63.6,63.6,63.6,63.6,63.5,63.5,63.5
226,Wisconsin,70.2,70.2,70.2,70.2,70.2,69.6,69.6,69.6,69.6,69.1,69.1,69.1,69.1,69.1,69.1,69.1,68.1,68.1,68.1,68.4,68.4,68.4,68.4,68.3,68.3,68.3,68.0,68.0,68.0,67.8,67.8,67.8,67.1,67.1,67.1,67.0,67.0,67.0,67.0,67.4,67.4,67.4,67.6,67.6,67.6,67.6,67.2,67.2,67.2,67.2,67.4,67.4,67.4,67.5,67.5,67.5,67.3,67.3,67.3
227,San Diego,70.2,70.2,70.2,70.2,70.9,70.9,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.6,70.6,70.6,70.6,70.6,69.4,69.4,68.8,68.8,68.8,68.8,68.8,68.7,68.7,69.7,69.7,69.7,69.7,69.7,69.2,69.2,68.9,68.9,68.9,68.9,68.9,68.8,68.8,68.6,68.6,68.6,68.6,68.6,68.1,68.1,68.4,68.4,68.4,68.4,68.4,68.5,68.5,68.3,68.3,68.3,68.3
228,Oral Roberts,70.1,70.1,70.1,70.1,70.5,70.5,71.2,71.2,71.2,71.2,71.2,71.4,71.4,71.0,71.0,71.0,71.0,70.9,70.9,70.9,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.8,70.8,70.1,70.1,70.1,70.1,70.1,70.0,70.0,70.2,70.2,70.2,70.2,70.1,70.1,70.1,70.1,69.9,69.9,69.9,69.9,70.4,70.4,70.4,70.4,70.4,70.4
229,Delaware,70.1,70.1,70.7,70.7,70.7,70.3,70.3,72.0,72.0,72.0,72.0,72.0,72.0,71.4,71.4,71.4,71.4,71.4,70.9,70.9,70.5,70.5,70.5,70.5,70.5,69.7,69.7,69.2,69.2,69.2,69.2,69.2,69.3,69.3,69.6,69.6,69.6,69.6,69.6,69.5,69.5,69.3,69.3,69.3,69.3,69.3,69.2,69.2,69.3,69.3,69.3,69.3,69.3,69.8,69.8,69.7,69.7,69.7,69.7
230,Drexel,70.1,70.1,71.3,71.3,71.3,72.3,72.3,71.8,71.8,71.8,71.8,71.4,71.4,72.2,72.2,72.2,72.2,72.2,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.6,72.6,72.4,72.4,72.4,72.4,72.4,72.5,72.5,73.3,73.3,73.3,73.3,73.3,74.0,74.0,73.8,73.8,73.8,73.8,73.8,73.6,73.6,73.7,73.7,73.7,73.7,73.7,74.1,74.1,74.3,74.3,74.3,74.3
231,Princeton,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.1,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.6,73.1,73.1,73.1,72.7,72.7,72.7,71.7,71.0,71.0,71.0,71.0,71.0,71.0,72.3,71.8,71.8,71.8,71.8,71.8,71.8,71.5,71.2,71.2,71.2,71.2
232,Siena,69.9,69.9,69.9,69.9,69.9,70.3,70.3,70.0,70.0,70.0,70.0,69.9,69.9,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.4,69.4,68.8,68.8,68.8,68.8,68.3,68.3,68.3,68.3,67.5,67.5,67.5,67.4,67.4,67.4,67.3,67.3,67.3,67.3,67.8,67.8,67.8,67.9,67.9,67.9,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.0,68.0,68.0
233,Samford,69.8,69.8,69.8,69.8,69.9,69.9,71.0,71.0,71.0,71.0,71.0,73.4,73.4,71.9,71.9,71.9,71.9,71.9,72.9,72.9,72.6,72.6,72.6,72.6,72.5,72.5,72.5,73.0,73.0,74.0,74.0,74.0,74.0,74.0,73.9,73.9,73.9,73.9,74.1,74.1,74.1,75.8,75.8,75.5,75.5,75.5,75.5,75.5,75.7,75.7,75.7,75.7,75.7,75.7,76.1,76.1,76.1,76.1,76.1
234,Weber State,69.7,69.7,69.7,69.7,72.0,72.0,73.7,73.7,73.7,73.7,73.7,74.0,74.0,74.4,74.4,74.4,74.4,74.4,74.7,74.7,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.4,75.4,75.4,75.4,75.4,76.2,76.2,76.8,76.8,76.8,76.8,76.8,77.2,77.2,76.9,76.9,76.9,76.9,76.9,77.7,77.7,77.9,77.9,77.9,77.9,77.9,77.6,77.6,77.0,77.0,77.0,77.0
235,Charl South,69.7,69.7,68.0,68.0,68.0,68.0,67.2,67.2,67.2,66.7,66.7,66.7,65.6,65.6,65.6,66.1,66.1,66.1,64.9,64.9,64.9,66.0,66.0,66.0,65.0,65.0,65.0,66.1,66.1,66.1,66.1,66.1,66.9,66.9,66.7,66.7,66.7,66.7,67.6,67.6,67.6,67.5,67.5,67.5,67.5,67.5,67.9,67.9,67.9,68.4,68.4,68.4,68.4,68.5,68.5,68.9,68.9,68.9,68.9
236,SIU Edward,69.6,69.6,69.6,69.6,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.1,70.1,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.8,70.8,70.8,70.8,70.8,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.1,70.1,70.3,70.3,70.3,70.3,70.3,70.5,70.5,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.4,70.4,70.4,70.4,70.4,70.8,70.8,70.3,70.3,70.3,70.3
237,Rob Morris,69.6,69.6,69.6,69.6,70.2,70.2,71.3,71.3,71.3,71.3,71.3,71.8,71.8,72.3,72.3,72.3,72.3,72.3,72.3,72.3,71.2,71.2,71.2,71.2,71.2,71.2,70.9,70.9,70.6,70.6,70.6,70.6,69.4,69.4,69.3,69.3,69.3,69.3,69.3,69.2,69.2,70.1,70.1,70.1,70.1,70.1,70.6,70.6,70.2,70.2,70.2,70.2,70.2,69.6,69.6,69.3,69.3,69.3,69.3
238,Memphis,69.6,69.6,69.6,68.7,68.7,68.7,69.1,69.1,69.1,70.7,70.7,70.7,70.7,70.9,70.9,70.9,71.1,71.1,71.1,71.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.8,69.8,69.8,70.4,70.4,70.4,70.2,70.2,70.2,70.2,70.2,70.0,70.0,70.0,70.0,70.0,70.0,69.9,69.9,69.9,69.9,69.9,70.6,70.6,70.6,71.1,71.1,71.1
239,Georgia St,69.5,69.5,69.5,69.5,69.8,69.8,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.5,70.5,70.5,70.5,70.5,71.2,71.2,71.2,71.2,71.2,71.7,71.7,70.8,70.8,70.8,70.8,70.8,71.1,71.1,71.6,71.6,71.6,71.6,71.6,73.1,73.1,73.5,73.5,73.5,73.5,73.5,73.5,73.7,73.7,73.7,73.7,73.7,73.7,73.8,73.8,74.1,74.1,74.1,74.1
240,Binghamton,69.5,69.5,69.5,69.5,69.5,69.5,69.7,69.7,69.7,69.7,69.5,69.5,69.5,69.2,69.2,69.8,69.8,69.8,69.6,69.6,69.6,69.7,69.7,69.7,69.0,69.0,69.0,68.2,68.2,68.2,68.2,67.6,67.6,67.6,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.2,68.2,68.2,67.6,67.6,67.6,67.2,67.2,67.2,66.8
241,N Dakota St,69.4,69.4,69.4,70.2,70.2,70.2,71.2,71.2,71.2,71.2,71.2,70.5,70.5,71.2,71.2,71.2,71.6,71.6,71.6,71.6,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.9,72.9,72.9,72.9,72.9,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.1,72.1,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,72.3,72.3,72.3,72.3
242,Connecticut,69.4,69.4,69.4,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.1,70.1,70.1,69.9,69.9,69.9,68.8,68.8,68.8,68.8,68.4,68.4,68.4,68.4,68.4,68.1,68.1,68.1,67.6,67.6,67.6,67.3,67.3,67.3,66.8,66.8,66.8,66.8,66.9,66.9,66.9,67.2,67.2,67.2,67.2,67.2,67.3,67.3,67.3,67.9,67.9,67.9,67.9,67.4,67.4,67.4,67.8,67.8,67.8
243,Central Conn,69.3,69.3,69.3,69.3,69.8,69.8,68.6,68.6,68.6,68.6,68.6,68.2,68.2,68.8,68.8,68.8,68.8,68.8,68.7,68.7,68.8,68.8,68.8,68.8,68.8,69.3,69.3,70.2,70.2,70.2,70.2,70.2,69.7,69.7,69.1,69.1,69.1,69.1,69.1,68.6,68.6,67.9,67.9,67.9,67.9,67.9,68.0,68.0,67.9,67.9,67.9,67.9,67.9,67.7,67.7,68.1,68.1,68.1,68.1
244,Col Charlestn,69.1,69.1,71.1,71.1,71.1,71.9,71.9,71.2,71.2,71.2,71.2,71.9,71.9,71.1,71.1,71.1,71.1,71.1,71.6,71.6,71.8,71.8,71.8,71.8,71.8,71.3,71.3,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.6,71.6,71.6,71.6,71.6,72.1,72.1,72.8,72.8,72.8,72.8,72.8,73.1,73.1,73.7,73.7,73.7,73.7,73.7,73.9,73.9,75.0,75.0,75.0,75.0
245,Morehead St,69.0,69.0,69.0,69.0,67.6,67.6,67.4,67.4,67.4,67.4,67.4,67.9,67.9,68.1,68.1,68.1,68.1,68.1,67.4,67.4,67.8,67.8,67.8,67.8,67.8,68.6,68.6,68.9,68.9,68.9,68.9,68.9,68.4,68.4,68.6,68.6,68.6,68.6,68.6,68.3,68.3,68.5,68.5,68.5,68.5,68.5,68.8,68.8,68.6,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.7,68.7,68.7
246,San Fransco,69.0,69.0,69.0,69.0,68.3,68.3,69.1,69.1,69.1,69.1,69.1,68.8,68.8,68.6,68.6,68.6,68.6,68.6,68.3,68.3,68.8,68.8,68.8,68.8,68.8,68.9,68.9,69.0,69.0,69.0,69.0,69.0,67.9,67.9,68.0,68.0,68.0,68.0,68.0,67.9,67.9,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.3,68.3,68.3,68.3,68.3,68.8,68.8,68.6,68.6,68.6,68.6
247,Wofford,69.0,69.0,69.0,69.0,71.1,71.1,74.2,74.2,74.2,74.2,73.4,73.4,73.4,73.8,73.8,73.8,73.8,73.8,75.1,75.1,74.8,74.8,74.8,74.8,74.1,74.1,74.1,73.4,73.4,73.6,73.6,73.6,73.8,73.8,73.4,73.4,73.4,73.4,74.3,74.3,74.3,73.3,73.3,73.3,73.3,73.3,73.8,73.8,73.8,73.8,73.8,73.5,73.5,73.5,73.5,73.5,73.3,73.3,73.3
248,NC Central,69.0,69.0,69.0,68.7,68.7,68.7,68.7,68.7,68.3,68.3,68.3,68.3,68.3,69.2,69.2,69.7,69.7,69.7,69.7,69.7,70.2,70.2,69.8,69.8,69.8,69.8,69.8,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.6,69.6,69.7,69.7,69.7,69.7,69.7,69.0,69.0,69.5,69.5,69.5,69.5,69.5,69.9,69.9,70.4,70.4,70.4,70.4,70.4,70.8,70.8,70.9,70.9
249,SC Upstate,68.9,68.9,69.5,69.5,69.5,69.5,70.8,70.8,70.8,70.8,70.8,69.9,69.9,69.9,69.9,69.9,69.9,69.9,71.1,71.1,71.6,71.6,71.6,71.6,71.9,71.9,71.9,72.3,72.3,74.0,74.0,74.0,74.0,74.0,73.7,73.7,73.7,73.7,73.7,74.5,74.5,74.3,74.3,74.3,74.3,74.3,75.4,75.4,75.2,75.2,75.2,75.2,75.2,74.9,74.9,74.9,74.9,74.9,74.9
250,Idaho State,68.8,68.8,68.8,68.8,71.0,71.0,70.4,70.4,70.4,70.4,70.4,69.5,69.5,70.2,70.2,70.2,70.2,70.2,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.0,71.0,71.0,71.0,71.0,70.6,70.6,71.1,71.1,71.1,71.1,71.1,71.6,71.6,72.1,72.1,72.1,72.1,72.1,71.9,71.9,72.1,72.1,72.1,72.1,72.1,72.7,72.7,72.5,72.5,72.5,72.5
251,Loyola-MD,68.7,68.7,69.2,69.2,69.2,69.2,69.2,69.2,68.3,68.3,68.3,68.1,68.1,68.1,69.0,69.0,69.0,69.1,69.1,69.1,69.2,69.2,69.2,69.2,70.4,70.4,70.4,70.8,70.8,70.8,70.8,70.0,70.0,70.0,69.5,69.5,69.5,69.5,69.6,69.6,69.6,69.6,69.5,69.5,69.5,68.8,68.8,68.8,68.8,68.0,68.0,68.0,68.2,68.2,68.2,67.8,67.8,67.8,68.2
252,Pittsburgh,68.7,68.7,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,66.6,66.6,66.6,65.9,65.9,65.9,64.8,64.8,64.8,64.8,64.2,64.2,64.2,64.2,64.4,64.4,64.4,64.0,64.0,64.0,64.0,63.7,63.7,63.7,63.8,63.8,63.8,63.8,63.8,63.1,63.1,63.1,63.0,63.0,62.8,62.8,62.8,62.8,62.8,63.2,63.2,63.2,63.0,63.0,63.0,62.2,62.2,62.2,62.2
253,Jacksonville,68.6,68.6,68.6,68.6,68.6,68.6,70.1,70.1,70.1,70.1,70.1,69.8,69.8,70.9,70.9,70.9,70.9,70.9,71.7,71.7,71.2,71.2,71.2,71.2,71.5,71.5,71.5,71.0,71.0,70.9,70.9,70.9,70.9,70.9,70.1,70.1,70.1,70.1,70.1,69.7,69.7,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.5,69.5,69.5,69.5,69.5,70.1,70.1,70.1,70.1,70.7,70.7
254,Colorado St,68.6,68.6,68.5,68.5,68.5,68.5,69.2,69.2,69.2,69.2,70.1,70.1,70.1,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.7,70.7,70.7,70.7,71.0,71.0,71.0,70.8,70.8,70.8,70.8,71.4,71.4,71.4,71.2,71.2,71.2,71.3,71.3,71.3,71.3,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.8,71.8,71.8,71.8,71.1,71.1,71.1,71.1,71.6,71.6,71.6
255,UC Davis,68.5,68.5,68.5,68.5,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.6,68.6,68.7,68.7,68.7,68.7,69.7,69.7,69.7,69.8,69.8,69.8,69.8,69.8,69.4,69.4,70.0,70.0,70.0,70.0,70.0,69.7,69.7,71.3,71.3,71.3,71.3,71.3,71.8,71.8,71.5,71.5,71.5,71.5,71.5,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.0,72.0,72.0,72.0
256,TN Martin,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.6,68.6,68.5,68.5,68.5,68.5,68.5,68.0,68.0,68.1,68.1,68.1,68.1,68.1,68.0,68.0,67.4,67.4,67.4,67.4,67.4,67.0,67.0,66.3,66.3,66.3,66.3,66.3,66.5,66.5,66.9,66.9,66.9,66.9,66.9,67.0,67.0,66.6,66.6,66.6,66.6,66.6,66.1,66.1,66.3,66.3,66.3,66.3
257,Charlotte,68.4,68.4,68.4,68.4,68.5,68.5,68.2,68.2,68.2,68.2,68.2,69.2,69.2,68.8,68.8,68.8,68.8,68.8,68.5,68.5,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.8,67.8,67.8,67.8,67.8,67.6,67.6,67.9,67.9,67.9,67.9,67.9,67.8,67.8,67.1,67.1,67.1,67.1,67.1,68.0,68.0,68.8,68.8,68.8,68.8,68.8,68.3,68.3,68.5,68.5,68.5,68.5
258,W Illinois,68.3,68.3,68.3,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.4,66.4,66.4,66.4,66.4,66.4,67.1,67.1,67.1,67.3,67.3,67.3,67.3,67.3,66.7,66.7,66.8,66.8,66.8,66.8,66.8,66.1,66.1,66.9,66.9,66.9,66.9,66.9,67.0,67.0,67.0,67.0,67.0,67.0,67.3,67.3,67.3,67.1,67.1,67.1,67.1,67.1,67.8,67.8,67.1,67.1,67.1,67.1
259,Bradley,68.2,68.2,68.2,69.0,69.0,69.0,67.4,67.4,67.4,67.5,67.5,67.5,67.5,67.3,67.3,67.3,67.3,66.8,66.8,66.8,66.8,66.8,66.8,67.0,67.0,67.0,67.0,67.0,67.6,67.6,67.6,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.6,67.6,67.6,67.6,67.2,67.2,67.2,67.3,67.3,67.3,67.2,67.2,67.2,67.2,67.7,67.7,67.7,67.6,67.6,67.6,67.6
260,Navy,68.2,68.2,68.9,68.9,68.9,68.9,68.9,68.9,68.5,68.5,68.5,68.1,68.1,68.1,67.7,67.7,67.7,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.5,68.5,68.5,68.5,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,67.9,67.9,67.9,67.9,67.7,67.7,67.7,67.5,67.5,67.5,67.5
261,Portland,68.1,68.1,68.1,68.1,68.5,68.5,68.5,68.5,68.5,68.5,68.5,67.7,67.7,66.9,66.9,66.9,66.9,66.9,66.2,66.2,66.5,66.5,66.5,66.5,66.5,67.2,67.2,66.5,66.5,66.5,66.5,66.5,67.4,67.4,67.5,67.5,67.5,67.5,67.5,67.3,67.3,66.9,66.9,66.9,66.9,66.9,67.1,67.1,66.8,66.8,66.8,66.8,66.8,66.6,66.6,66.5,66.5,66.5,66.5
262,WI-Milwkee,68.1,68.1,68.1,68.1,67.7,67.7,67.7,67.7,67.7,67.7,67.9,67.9,68.2,68.2,68.2,69.5,69.5,69.5,69.2,69.2,69.0,69.0,69.0,69.0,69.0,68.9,68.9,69.0,69.0,68.4,68.4,68.4,68.4,68.7,68.7,68.7,68.7,68.7,68.7,68.0,68.0,68.3,68.3,68.3,68.3,68.3,68.3,68.4,68.4,68.4,68.4,68.4,68.4,68.5,68.5,68.6,68.6,68.6,68.6
263,Geo Mason,68.1,68.1,68.1,68.9,68.9,68.9,68.9,68.2,68.2,68.2,69.0,69.0,69.0,69.9,69.9,69.9,69.9,69.8,69.8,69.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.3,71.3,71.3,71.3,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.7,71.7,71.7,71.3,71.3,71.3,71.3,71.6,71.6,71.6,71.8,71.8,71.8,71.8
264,Denver,67.9,67.9,67.9,67.9,67.9,67.9,67.6,67.6,67.6,67.6,67.6,67.5,67.5,67.8,67.8,67.8,67.8,67.8,68.5,68.5,68.8,68.8,68.8,68.8,68.8,68.8,68.8,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.3,69.3,69.3,69.3,69.3,69.6,69.6,69.5,69.5,69.5,69.5,70.5,70.5,70.5,70.5,70.3,70.3,70.3,70.3,70.3,70.3,71.0,71.0,71.0,71.0
265,Youngs St,67.9,68.9,68.9,68.9,69.2,69.2,70.3,70.3,70.3,70.3,71.1,71.1,72.3,72.3,72.3,72.0,72.0,72.0,72.3,72.3,73.0,73.0,73.0,73.0,73.0,72.1,72.1,71.9,71.9,71.9,71.9,71.9,72.5,72.5,71.8,71.8,71.8,71.8,71.8,71.9,71.9,72.4,72.4,72.4,72.4,72.5,72.5,72.9,72.9,72.9,72.1,72.1,72.1,72.1,72.1,72.9,72.9,72.9,72.9
266,UMKC,67.8,67.8,68.6,68.6,68.6,68.6,68.1,68.1,68.1,68.1,68.1,67.5,67.5,67.9,67.9,67.9,67.9,67.9,67.6,67.6,67.7,67.7,67.7,67.7,67.7,67.7,67.7,66.7,66.7,66.7,66.7,66.7,66.5,66.5,66.1,66.1,66.1,66.1,66.1,66.4,66.4,66.9,66.9,66.9,66.9,66.9,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.8,67.8,67.5,67.5,67.5,67.5
267,Presbyterian,67.6,67.6,67.6,68.5,68.5,68.5,66.9,66.9,66.9,67.8,67.8,67.8,67.0,67.0,67.0,65.9,65.9,65.9,65.1,65.1,65.1,65.3,65.3,65.3,64.8,64.8,64.8,64.9,64.9,64.9,64.9,64.9,65.0,65.0,64.8,64.8,64.8,64.8,64.1,64.1,64.1,63.7,63.7,63.7,63.7,63.7,63.9,63.9,63.9,64.1,64.1,64.1,64.1,64.0,64.0,63.8,63.8,63.8,63.3
268,St Fran (NY),67.6,67.6,67.6,67.6,68.5,68.5,69.8,69.8,69.8,69.8,69.8,70.3,70.3,69.1,69.1,69.1,69.1,69.1,69.8,69.8,70.7,70.7,70.7,70.7,70.7,70.9,70.9,71.0,71.0,71.0,71.0,71.0,71.1,71.1,70.6,70.6,70.6,70.6,70.6,70.9,70.9,70.7,70.7,70.7,70.7,70.7,71.2,71.2,71.8,71.8,71.8,71.8,71.8,72.0,72.0,72.1,72.1,72.1,72.1
269,E Kentucky,67.5,67.5,67.5,67.5,68.5,68.5,67.5,67.5,67.5,67.5,67.5,68.1,68.1,69.5,69.5,69.5,69.5,69.5,69.3,69.3,68.8,68.8,68.8,68.8,68.8,69.6,69.6,69.8,69.8,69.8,69.8,69.8,69.5,69.5,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.3,69.3,69.3,69.3,69.3,69.4,69.4,69.5,69.5,69.5,69.5,69.5,70.3,70.3,70.1,70.1,70.1,70.1
270,High Point,67.4,67.4,67.4,69.1,69.1,69.1,70.1,70.1,70.1,68.0,68.0,68.0,67.7,67.7,67.7,68.1,68.1,68.1,68.3,68.3,68.3,68.7,68.7,68.7,69.1,69.1,69.1,69.6,69.6,69.6,69.6,69.6,69.8,69.8,69.7,69.7,69.7,69.7,69.2,69.2,69.2,69.3,69.3,69.3,69.3,69.3,69.0,69.0,69.0,68.8,68.8,68.8,68.8,69.1,69.1,68.2,68.2,68.2,67.7
271,Austin Peay,67.2,67.2,67.2,67.2,67.8,67.8,68.4,68.4,68.4,68.4,68.4,68.8,68.8,69.9,69.9,69.9,69.9,69.9,69.1,69.1,68.6,68.6,68.6,68.6,68.6,69.7,69.7,70.8,70.8,70.8,70.8,70.8,70.2,70.2,71.4,71.4,71.4,71.4,71.4,71.0,71.0,71.2,71.2,71.2,71.2,71.2,71.6,71.6,71.2,71.2,71.2,71.2,71.2,71.7,71.7,71.4,71.4,71.4,71.4
272,N Hampshire,67.2,67.2,67.2,67.2,67.2,67.2,67.0,67.0,67.0,67.0,67.3,67.3,67.3,67.3,67.3,67.7,67.7,67.7,67.0,67.0,67.0,66.2,66.2,66.2,66.3,66.3,66.3,65.8,65.8,65.8,65.8,65.7,65.7,65.7,66.0,66.0,66.0,66.0,66.0,66.3,66.3,66.3,66.0,66.0,66.0,66.0,65.6,65.6,65.6,65.5,65.5,65.5,65.2,65.2,65.2,65.2,65.2,65.2,65.6
273,Incar Word,67.2,67.2,67.2,67.2,67.2,67.2,68.0,68.0,68.0,68.0,68.8,68.8,68.8,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.5,68.5,68.5,68.5,69.7,69.7,69.7,68.9,68.9,68.9,68.9,68.9,68.9,68.9,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.9,67.9,67.9,67.9,67.6,67.6,67.6,67.7,67.7,67.7,67.7,67.0,67.0,67.0,67.1,67.1,67.1,67.1
