,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
218,Cal St Nrdge,14.2,14.2,14.2,14.2,14.2,14.2,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.7,13.7,14.0,14.0,14.0,14.0,14.0,13.9,13.9,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3
219,Iona,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,14.3,14.3,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.3,15.3,15.3,15.3,15.3,15.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
220,DePaul,14.3,14.3,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.2,15.2,15.2,15.2,15.3,15.3,15.3,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,15.0
221,Temple,14.3,14.3,14.3,14.3,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2
222,NC-Asheville,14.3,14.3,14.3,14.5,14.5,14.5,14.9,14.9,14.9,15.0,15.0,15.0,14.8,14.8,14.8,14.6,14.6,14.6,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4
223,Mass Lowell,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.8,14.8,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.0,14.0,14.0,13.8,13.8,13.8,13.7,13.7,13.7,14.0,14.0,14.0,14.0
224,Ball State,14.3,14.3,13.8,13.8,13.8,13.8,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.4
225,Yale,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.6,13.6,13.6,13.6
226,E Illinois,14.4,14.4,14.4,14.4,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.7,13.7,13.7,13.7,13.7,14.0,14.0,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,14.0,14.0,13.9,13.9,13.9,13.9
227,Wake Forest,14.4,14.4,14.4,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.7,14.7,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2
228,Cal Poly,14.4,14.4,14.4,14.4,14.2,14.2,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
229,Quinnipiac,14.5,14.4,14.4,14.4,14.4,14.6,14.6,15.1,15.1,15.1,14.9,14.9,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.4
230,Boston U,14.5,14.5,14.2,14.2,14.2,13.8,13.8,13.8,13.9,13.9,13.9,13.5,13.5,13.5,13.2,13.2,13.2,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
231,UCSB,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.7,14.7,14.7,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.7,14.7,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0
232,CS Fullerton,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,13.9,13.9,13.9,13.9,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.2,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.2,13.2,13.2,13.2
233,Drexel,14.6,14.6,14.9,14.9,14.9,14.5,14.5,14.6,14.6,14.6,14.6,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8
234,Colgate,14.6,14.6,14.2,14.2,14.2,14.0,14.0,14.0,13.9,13.9,13.9,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4
235,North Dakota,14.6,14.6,14.6,14.6,15.2,15.2,15.0,15.0,15.0,15.0,15.0,14.6,14.6,14.3,14.3,14.3,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9
236,U Mass,14.6,14.6,14.6,14.7,14.7,14.7,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.8,14.8,14.8,15.3,15.3,15.3,15.6,15.6,15.6,15.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.2,16.2,16.2,16.1,16.1,16.1,16.1
237,Holy Cross,14.7,14.7,14.7,14.7,14.7,15.1,15.1,15.1,14.6,14.6,14.6,14.5,14.5,14.5,14.3,14.3,14.3,14.2,14.2,14.2,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.7,13.7,13.7,13.7
238,Baylor,14.7,14.7,14.9,14.9,14.9,14.9,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1
239,TN Tech,14.7,14.7,14.7,14.7,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,14.0,14.0,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.0,14.0,13.9,13.9,13.9,13.9
240,Campbell,14.7,14.7,14.7,15.0,15.0,15.0,14.9,14.9,14.9,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,13.8,13.8,13.8,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1
241,Florida Intl,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8
242,Oakland,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.8,14.8,14.8,14.8
243,Oklahoma,14.8,14.8,14.8,14.5,14.5,14.5,14.6,14.6,14.6,14.0,14.0,14.0,14.0,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.9
244,W Illinois,14.8,14.8,14.8,13.8,13.8,13.8,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,12.8,12.8,13.2,13.2,13.2,13.2
245,Charl South,14.8,14.8,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.7,14.7,14.7,14.6,14.6,14.6,14.8,14.8,14.8,14.3,14.3,14.3,14.4,14.4,14.4,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.9,14.0,14.0,14.0,14.0,13.9,13.9,13.8,13.8,13.8,13.5
246,TX-Pan Am,14.8,14.8,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9
247,S Dakota St,14.8,14.8,14.8,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.2,14.2,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.3,13.3,13.3,13.0,13.0,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.5,12.5,12.5,12.5
248,SE Missouri,14.8,14.8,14.8,14.8,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.6,14.6,15.0,15.0,15.0,15.0,15.0,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.1,14.1,14.1,14.1
249,Arizona St,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.9,14.9,15.3,15.3,15.3,15.3,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.4,15.4,15.4,15.4
250,Duke,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,14.6,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.3,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.7,13.7
251,Colorado St,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.7,14.7,14.7,14.5,14.5,14.5,14.5,15.0,15.0,15.0,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.7,15.7,15.7
252,Vermont,14.9,14.9,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6,14.6,14.3,14.3,13.8,13.8,13.8,13.5,13.5,13.5,13.3,13.3,13.3,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.0,12.0,12.0,12.0
253,Prairie View,14.9,14.6,14.6,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9
254,N Carolina,14.9,14.9,14.9,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0
255,Central Ark,15.0,15.0,15.0,15.3,15.3,15.3,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.1,15.1,15.1,15.0,15.0,15.0,15.0
256,McNeese St,15.0,15.0,15.0,15.2,15.2,15.2,15.5,15.5,15.5,15.5,15.2,15.2,15.2,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.1,14.1,14.1,14.1,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.6,13.8,13.8,13.8,14.5,14.5,14.5,14.5,14.8,14.8,14.8,14.9,14.9,14.9,14.9
257,Pacific,15.0,15.0,15.0,15.0,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.4,14.4,14.4,14.4
258,Hampton,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.6,14.6,14.4,14.4,14.4,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.7
259,Richmond,15.1,15.1,15.1,15.0,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,15.1,15.1,15.1,15.2,15.2,15.2,15.2
260,E Carolina,15.1,15.1,15.1,14.6,14.6,14.6,14.1,14.1,14.1,14.1,14.1,15.2,15.2,15.2,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.3,15.3,15.3,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,16.0,16.0,16.0
261,Illinois St,15.1,15.1,15.1,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.1,15.1,15.1,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.1,15.1,15.1,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.6,14.6,14.6,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.6,14.6,14.6,14.6
262,Hofstra,15.1,15.1,15.2,15.2,15.2,14.9,14.9,15.2,15.2,15.2,15.2,15.1,15.1,15.2,15.2,15.2,15.2,15.2,14.9,14.9,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.0,14.0,14.0,14.0
263,Maryland BC,15.1,15.1,15.1,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.0,14.0,14.0,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.8
264,Maine,15.2,15.2,15.2,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.4,14.4,14.4,14.3,14.3,14.4,14.4,14.4,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.0,14.0,14.0,14.0
265,Cleveland St,15.2,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.9,15.9,16.5,16.5,16.5,16.4,16.4,16.4,16.3,16.3,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.8,15.8,15.8,15.8,15.8,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.5,15.5,15.5,15.5
266,UC Riverside,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.7,13.7,13.7,13.7
267,Portland St,15.2,15.2,15.2,15.2,15.0,15.0,15.2,15.2,15.2,15.2,15.2,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.2,15.2,15.2,15.2
268,Sam Hous St,15.2,15.2,15.2,15.2,15.2,15.2,14.8,14.8,14.8,14.8,14.2,14.2,14.2,14.4,14.4,14.4,14.4,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0
269,Coppin State,15.2,15.2,15.2,15.2,15.2,15.2,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.4,14.4,14.2,14.2,14.1,14.1,14.1,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1
270,Bowling Grn,15.3,15.3,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.4,14.4,14.4,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.6,13.6,13.6,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.8,13.8,13.8,14.0
271,Jackson St,15.3,14.8,14.8,14.7,14.7,14.7,14.5,14.5,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.0,13.0,12.8,12.8,12.8,12.8,12.8,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.3,12.3
272,Drake,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.9,15.9,15.9,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.5,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.8,15.8,15.8,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.6,15.6,15.6,15.3,15.3,15.3,15.3
