,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
218,Southern,71.5,71.6,71.6,71.9,71.9,71.9,72.2,72.2,71.5,71.5,71.5,71.5,71.5,71.8,71.8,72.6,72.6,72.6,72.6,72.6,72.4,72.4,71.9,71.9,71.9,71.9,71.9,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.0,71.0,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.9,70.9
219,UC Irvine,71.4,71.4,71.4,71.4,71.5,71.5,71.7,71.7,71.7,71.7,71.7,71.6,71.6,71.1,71.1,71.1,71.1,71.1,71.4,71.4,71.1,71.1,71.1,71.1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.6,70.6,70.6,70.8,70.8,70.8,70.8,70.8,70.5,70.5,70.2,70.2,70.2,70.2,70.2,70.0,70.0,69.9,69.9,69.9,69.9
220,Wright State,71.4,71.4,71.4,71.4,71.4,72.0,72.0,72.8,72.8,72.8,72.8,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.5,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.3,72.5,72.5,72.5,72.5,72.5,72.6,72.6,72.4,72.4,72.4,72.4,72.4,72.4,72.0,72.0,72.0,71.8,71.8,71.8,71.8,71.6,71.6,71.9,71.9,71.9
221,Missouri,71.4,71.4,71.4,71.3,71.3,71.3,70.9,70.9,70.9,70.9,70.4,70.4,70.4,70.0,70.0,70.0,70.0,69.5,69.5,69.5,69.2,69.2,69.2,69.2,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.6,69.6,69.6,69.5,69.5,69.5,69.5,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.6,69.6,69.6,70.2,70.2,70.2,70.2,70.0,70.0,70.0,69.8
222,Boston Col,71.4,71.4,71.4,71.3,71.3,71.3,71.8,71.8,71.8,71.6,71.6,71.6,71.6,71.5,71.5,71.8,71.8,71.8,71.8,71.8,71.8,72.3,72.3,72.3,71.7,71.7,71.7,71.7,71.7,71.7,71.7,72.1,72.1,72.1,72.1,72.1,72.1,71.9,71.9,71.9,71.9,71.8,71.8,71.8,71.7,71.7,71.7,71.7,71.5,71.5,71.5,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7
223,Towson,71.4,71.4,71.3,71.3,71.3,71.3,71.3,71.2,71.2,71.2,71.2,71.1,71.1,70.8,70.8,70.8,70.8,70.8,70.9,70.9,71.3,71.3,71.3,71.3,71.3,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.7,71.7,71.6,71.6,71.6,71.6,71.6,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.6,71.6,71.7,71.7,71.7,71.7
224,Indiana,71.4,71.4,70.6,70.6,70.6,70.6,70.9,70.9,70.9,70.8,70.8,70.8,70.8,70.8,70.7,70.7,70.7,70.7,70.7,70.5,70.5,70.5,70.6,70.6,70.8,70.8,70.8,70.8,70.5,70.5,70.2,70.2,70.2,70.2,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.9,69.9,69.9,69.8,69.8,69.8,69.6,69.6,69.6,69.9,69.9,69.9,69.9,69.9
225,Portland,71.4,71.4,71.4,71.4,72.2,72.2,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.2,71.2,71.2,71.2,71.2,70.7,70.7,70.5,70.5,70.5,70.5,70.5,70.8,70.8,70.7,70.7,70.7,70.7,70.7,70.9,70.9,70.4,70.4,70.4,70.4,70.4,70.3,70.3,69.8,69.8,69.8,69.8,69.8,69.7,69.7,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.7,69.7,69.7,69.7
226,High Point,71.4,71.4,71.4,71.5,71.5,71.5,71.5,71.5,71.5,71.0,71.0,71.0,70.4,70.4,70.4,69.7,69.7,69.7,69.2,69.2,69.2,68.9,68.9,68.9,68.5,68.5,68.5,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.4,68.4,68.4,68.7,68.7,68.7,68.7,68.7,68.5,68.5,68.5,68.6,68.6,68.6,68.6,68.6,68.6,68.3,68.3,68.3,68.2
227,Seattle,71.2,71.2,71.2,71.2,71.2,71.2,71.4,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.2,71.2,71.8,71.8,71.8,71.8,71.8,71.8,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.1,71.1,71.1,71.1,71.1,71.0,71.0,71.5,71.5,71.5,71.5,71.5,71.6,71.6,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.6,71.6,71.6,71.6
228,Lamar,71.2,71.2,71.2,71.0,71.0,71.0,72.8,72.8,72.8,72.8,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,72.9,72.9,72.9,72.9,73.0,73.0,73.0,72.7,72.7,72.7,72.7,72.6,72.6,72.6,72.2,72.2,72.2,72.2,72.5,72.5,72.5,72.5,72.5,72.5,72.5
229,Utah State,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.3,71.3,71.3,71.3,71.1,71.1,71.1,71.3,71.3,71.3,71.3,70.9,70.9,70.9,70.5,70.5,70.5,70.5,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.3,70.3,70.3,70.3,70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3
230,Wake Forest,71.2,71.2,71.2,71.0,71.0,71.0,71.6,71.6,71.6,71.6,71.7,71.7,71.7,72.1,72.1,72.1,72.1,72.1,72.3,72.3,72.3,71.6,71.6,71.7,71.7,71.7,71.7,71.9,71.9,71.9,71.9,71.8,71.8,71.8,71.6,71.6,71.6,71.6,71.7,71.7,71.7,71.7,71.6,71.6,71.6,71.3,71.3,71.3,71.6,71.6,71.6,71.6,71.2,71.2,71.2,71.0,71.0,71.0,71.0
231,Hartford,71.2,71.2,71.2,70.8,70.8,70.8,70.7,70.7,70.7,70.7,70.8,70.8,70.8,70.5,70.5,70.2,70.2,70.2,70.4,70.4,70.4,70.3,70.3,70.3,70.3,70.3,70.3,70.4,70.4,70.4,70.4,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,69.8,69.8,69.8,69.8,70.0,70.0,70.0,69.7,69.7,69.7,69.5,69.5,69.5,69.4,69.4,69.4,69.3
232,UCSB,71.2,71.2,71.2,71.2,71.2,71.2,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.0,71.0,71.0,70.7,70.7,70.7,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.4,70.4,70.4,70.4,70.4,70.7,70.7,70.5,70.5,70.5,70.5,70.5,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.4,70.4,70.0,70.0,70.0,70.0,70.0,69.7,69.7,69.5,69.5,69.5,69.5
233,Cleveland St,71.1,70.9,70.9,70.9,71.1,71.1,70.9,70.9,70.9,70.9,71.0,71.0,71.0,71.0,71.0,70.8,70.8,70.8,71.0,71.0,71.3,71.3,71.3,71.3,71.3,71.0,71.0,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.8,70.8,70.8,70.8,70.6,70.6,70.3,70.3,70.3,70.2,70.2,70.2,70.2,70.2,70.7,70.7,70.7,70.7
234,Geo Mason,71.1,71.1,71.1,71.8,71.8,71.8,71.8,71.4,71.4,71.4,71.4,71.4,71.4,71.3,71.3,71.3,71.3,71.1,71.1,71.1,71.9,71.9,71.9,71.9,71.9,71.9,71.9,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.5,72.5,72.5,72.5,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.7,72.7,72.7,72.8,72.8,72.8,72.8
235,Denver,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,70.7,70.7,70.9,70.9,70.9,70.9,70.9,71.9,71.9,71.3,71.3,71.3,71.3,71.3,70.8,70.8,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4
236,San Diego,71.0,71.0,71.0,71.0,71.9,71.9,71.5,71.5,71.5,71.5,71.5,71.4,71.4,70.8,70.8,70.8,70.8,70.8,70.4,70.4,70.2,70.2,70.2,70.2,70.2,70.0,70.0,70.1,70.1,70.1,70.1,70.1,69.9,69.9,69.4,69.4,69.4,69.4,69.4,69.3,69.3,69.1,69.1,69.1,69.1,69.1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.9,68.9,68.9,68.9
237,E Kentucky,71.0,71.0,71.0,71.0,71.2,71.2,71.0,71.0,71.0,71.0,71.0,71.3,71.3,71.7,71.7,71.7,71.7,71.7,71.8,71.8,71.6,71.6,71.6,71.6,71.6,71.9,71.9,71.8,71.8,71.8,71.8,71.8,71.7,71.7,71.4,71.4,71.4,71.4,71.4,71.1,71.1,71.2,71.2,71.2,71.2,71.2,71.0,71.0,70.9,70.9,70.9,70.9,70.9,71.0,71.0,70.9,70.9,70.9,70.9
238,TX El Paso,71.0,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.9,70.9,70.9,71.2,71.2,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.1,71.1,71.1,71.1,71.1,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.7,70.7,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.7,70.7,70.7,70.7,70.7,70.6,70.6,70.4,70.4,70.4,70.4
239,Florida A&M,71.0,71.0,71.0,70.9,70.9,70.9,71.1,71.1,72.0,72.0,72.0,72.0,72.0,72.3,72.3,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,72.9,72.9,73.5,73.5,73.5,73.7,73.7,73.6,73.6,73.6,73.6,73.6,73.3,73.3,73.0,73.0,73.0,73.0,73.0,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.3,72.3,72.4,72.4
240,Northwestern,70.9,70.9,70.5,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.5,70.5,70.5,70.5,70.4,70.4,70.4,70.2,70.2,70.2,69.8,69.8,69.8,69.7,69.7,69.7,69.7,69.7,69.7,69.2,69.2,69.2,68.9,68.9,68.9,68.9,68.9,68.4,68.4,68.4,68.4,68.2,68.2,68.2,68.1,68.1,68.1,68.1,67.9,67.9,67.8,67.8,67.8,67.4,67.4,67.4,67.3,67.3,67.3
241,TN State,70.9,70.9,70.9,70.9,70.4,70.4,71.2,71.2,71.2,71.2,71.2,71.3,71.3,71.8,71.8,71.8,71.8,71.8,71.2,71.2,70.7,70.7,70.7,70.7,70.7,70.9,70.9,70.2,70.2,70.2,70.2,70.2,70.1,70.1,69.8,69.8,69.8,69.8,69.8,69.5,69.5,69.3,69.3,69.3,69.3,69.3,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.2,69.2,69.1,69.1,69.1,69.1
242,LSU,70.9,70.9,70.9,71.0,71.0,71.0,71.1,71.1,71.1,71.1,70.9,70.9,70.9,71.0,71.0,71.0,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.3,70.3,70.3,70.2,70.2,70.2,70.2,70.7,70.7,70.7,70.7
243,Harvard,70.9,70.9,70.1,70.1,70.1,70.1,69.8,69.8,69.8,69.8,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.4,69.4,69.4,69.4,69.4,69.4,69.2,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.5,69.5,69.5,69.5,69.5,69.5,69.3,69.2,69.2,69.2,69.2,69.2,69.2,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,68.9,68.9,68.9,68.9
244,Coppin State,70.9,70.9,70.9,71.2,71.2,71.2,71.2,71.2,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.8,71.8,71.8,71.8,71.8,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.4,72.4,72.1,72.1,72.4,72.4,72.4,72.3,72.3,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.2,72.2,72.2,72.2,72.2,72.7,72.7,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.3,72.3
245,SE Louisiana,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.8,70.8,70.8,70.7,70.7,70.7,70.7,71.1,71.1,71.1,71.4,71.4,71.4,71.4,71.1,71.1,71.1,71.1,71.1,71.1,71.1,70.9,70.9,70.9,71.0,71.0,71.0,71.0,70.8,70.8,70.8,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5
246,Clemson,70.9,70.9,70.9,70.8,70.8,70.8,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.0,71.0,71.0,71.1,71.1,71.1,71.1,70.7,70.7,70.7,70.4,70.4,70.4,70.4,70.4,69.9,69.9,70.0,70.0,70.0,70.0,69.9,69.9,69.9,69.9,69.9,69.6,69.6,69.6,69.6,69.6,69.6,70.1,70.1,70.1,70.1,70.0,70.0,70.0,69.8,69.8,69.8,69.7,69.7,69.7,69.7
247,Mt St Marys,70.8,70.8,70.8,70.8,70.9,70.9,70.3,70.3,70.3,70.3,70.3,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.9,69.9,69.6,69.6,69.6,69.6,69.6,69.4,69.4,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.0,69.0,69.0,69.0,69.0,69.0
248,Fordham,70.8,70.8,70.8,70.8,70.8,70.8,70.0,70.0,70.0,70.0,69.9,69.9,69.9,69.9,68.9,68.9,68.9,68.8,68.8,68.8,69.2,69.2,69.2,69.2,69.4,69.4,69.4,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.2,69.2,69.2,69.2,69.4,69.4,69.4,69.3,69.3,69.3,69.3,69.1,69.1,69.1,68.9,68.9,68.9,68.9,68.6,68.6,68.6,68.5,68.5,68.5,68.5
249,Idaho,70.8,70.8,70.8,70.8,70.4,70.4,70.0,70.0,70.0,70.0,70.0,70.0,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.7,69.7,69.7,69.7,69.7,69.9,69.9,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.4,69.3,69.3,69.4,69.4,69.4,69.4,69.4,69.5,69.5,69.3,69.3,69.3,69.3
250,Dartmouth,70.7,70.7,70.7,70.7,70.7,70.7,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.1,69.8,69.8,69.8,69.8,69.8,69.8,70.0,69.6,69.6,69.6,69.6,69.6,69.6,69.8,69.4,69.4,69.4,69.4,69.4,69.4,69.3,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.2,69.2,69.2,69.2
251,Oregon St,70.7,70.7,70.7,70.7,70.7,70.5,70.5,70.5,70.5,70.5,70.5,70.2,70.2,70.2,70.2,70.2,70.2,70.2,69.9,69.9,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.4,69.4,69.4,69.4,69.4,69.8,69.8,69.7,69.7,69.7,69.7,69.7,69.9,69.9,70.6,70.6,70.6,70.6,70.6,70.7,70.7,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.4,70.4,70.4,70.4
252,San Jose St,70.6,70.6,70.6,69.7,71.3,71.3,70.9,70.9,70.9,70.8,70.8,70.8,70.8,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.5,71.5,71.5,71.5,71.5,71.2,71.2,71.2,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.5,71.5,71.5,71.5,71.4,71.4,71.4,71.6,71.6,71.6,71.6,71.4,71.4,71.4,71.3,71.3,71.3,71.3
253,Belmont,70.6,70.6,70.6,70.6,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.2,70.2,70.2,70.2,70.2,70.1,70.1,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.0,70.0,70.1,70.1,70.1,70.1,70.1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.9,69.9,69.9,69.9
254,Georgia,70.6,70.6,70.6,70.4,70.4,70.4,70.4,70.4,70.4,70.4,69.9,69.9,69.9,69.9,69.9,69.9,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.5,69.5,69.5,69.5,69.1,69.1,69.1,68.8,68.8,68.8,68.8,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.3,68.3,68.3,68.3,68.5,68.5,68.5,68.4,68.4,68.4,68.4,68.3,68.3,68.3,68.9,68.9,68.9,68.9
255,Lafayette,70.6,70.6,70.5,70.5,70.5,70.4,70.4,70.4,71.0,71.0,71.0,71.3,71.3,71.3,71.1,71.1,71.1,70.8,70.8,70.8,70.5,70.5,70.5,70.5,70.6,70.6,70.6,70.4,70.4,70.4,70.4,70.6,70.6,70.6,70.4,70.4,70.4,70.4,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.4,70.2,70.2,70.2,70.2,70.1,70.1,70.1,70.2,70.2,70.2,70.2
256,Davidson,70.5,70.5,70.5,69.9,69.9,69.9,69.9,69.6,69.6,69.6,68.9,68.9,68.9,68.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.2,67.2,67.2,67.2,67.2,67.0,67.0,67.0,67.1,67.1,67.1,67.2,67.2,67.2,67.3,67.3,67.3,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,66.8,66.8,66.8,66.6,66.6,66.6,67.7
257,UAB,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.2,70.2,70.1,70.1,70.1,70.1,70.1,70.2,70.2,71.2,71.2,71.2,71.2,71.2,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.3,71.3,71.1,71.1,71.1,71.1,71.1,71.1,71.1,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.7,70.7,70.7,70.7
258,U Mass,70.4,70.4,70.4,71.1,71.1,71.1,70.4,70.4,70.4,70.4,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.0,70.0,70.0,70.0,70.1,70.1,70.1,69.9,69.9,69.9,69.6,69.6,69.6,69.6,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.9,69.9,69.9,69.9,70.1,70.1,70.1,70.3,70.3,70.3,70.3
259,La Salle,70.4,70.4,70.4,70.7,70.7,70.7,71.1,71.1,71.1,71.1,71.3,71.3,71.3,72.6,72.6,72.6,72.6,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.2,72.2,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.7,72.7,72.7,72.7,72.5,72.5,72.5,72.5
260,SC Upstate,70.4,70.4,70.0,70.0,70.0,70.0,70.2,70.2,70.2,70.2,70.2,70.4,70.4,70.7,70.7,70.7,70.7,70.7,71.0,71.0,71.3,71.3,71.3,71.3,72.0,72.0,72.0,71.6,71.6,73.0,73.0,73.0,73.0,73.0,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.1,73.1,73.1,73.1,73.1,73.3,73.3,73.2,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.0,73.0
261,N Mex State,70.4,70.4,70.4,70.4,70.4,70.4,70.6,70.6,70.6,70.6,70.6,70.5,70.5,70.4,70.4,70.4,70.4,70.4,70.2,70.2,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.3,70.3,70.3,70.3,70.3,70.1,70.1,70.4,70.4,70.4,70.4,70.4,70.3,70.3,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.5,70.5,70.5,70.5
262,BYU,70.3,70.3,70.3,70.3,70.0,70.0,69.7,69.7,69.7,69.7,69.7,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.1,69.1,69.1,69.1,69.1,69.0,69.0,69.4,69.4,69.4,69.4,69.4,69.7,69.7,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6
263,Quinnipiac,70.2,70.2,70.2,70.2,70.2,70.0,70.0,69.9,69.9,69.9,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.6,70.6,70.6,70.3,70.3,70.3,70.3,70.2,70.2,70.4,70.4,70.4,70.4,70.4,70.4,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.7,70.7,71.4,71.4,71.4,71.4,71.4,71.4,71.0,71.0,71.3,71.3,71.3
264,San Fransco,70.2,70.2,70.2,70.2,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.2,69.2,69.1,69.1,69.1,69.1,69.1,68.9,68.9,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.6,68.6,68.6,68.6,68.6,68.8,68.8,68.7,68.7,68.7,68.7
265,Miami (FL),70.1,70.1,70.1,70.2,70.2,70.2,70.2,70.6,70.6,70.6,70.6,70.6,70.6,70.2,70.2,70.9,70.9,70.9,70.9,70.9,70.9,71.0,71.0,71.0,71.3,71.3,71.3,71.4,71.4,71.4,71.4,70.9,70.9,70.9,70.9,70.9,70.9,70.9,71.1,71.1,71.1,71.0,71.0,71.0,70.6,70.6,70.6,70.6,70.3,70.3,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.2
266,New Orleans,70.1,70.1,70.1,70.0,70.0,70.0,70.5,70.5,70.5,70.5,70.6,70.6,70.6,70.7,70.7,70.7,70.7,71.0,71.0,71.0,70.7,70.7,70.7,70.7,70.6,70.6,70.6,70.4,70.4,70.4,70.4,70.8,70.8,70.8,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.4,70.4,70.4,70.4,70.3,70.3,70.3,70.7,70.7,70.7,70.7,70.3,70.3,70.3,70.6,70.6,70.6,70.6
267,Georgia St,70.1,70.1,70.1,70.1,70.1,70.1,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.9,69.9,69.9,69.9,69.9,70.2,70.2,69.8,69.8,69.8,69.8,69.8,69.5,69.5,69.6,69.6,69.6,69.6,69.6,69.9,69.9,70.0,70.0,70.0,70.0,70.0,70.0,70.1,70.1,70.1,70.1,70.1,70.1,69.9,69.9,70.3,70.3,70.3,70.3
268,Pittsburgh,70.0,70.0,70.0,70.0,70.0,70.0,69.9,69.9,69.9,69.9,69.6,69.6,69.6,69.1,69.1,69.1,68.7,68.7,68.7,68.7,68.6,68.6,68.6,68.6,68.8,68.8,68.8,68.7,68.7,68.7,68.7,68.4,68.4,68.4,68.7,68.7,68.7,68.7,68.7,68.5,68.5,68.5,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.3,68.3,68.3,67.9,67.9,67.9,67.9
269,S Illinois,70.0,70.0,70.0,69.7,69.7,69.7,70.0,70.0,70.0,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.0,70.0,70.0,70.0,69.8,69.8,69.8,69.9,69.9,69.9,69.6,69.6,69.6,69.8,69.8,69.8,69.8,69.6,69.6,69.6,69.6,69.6,69.8,69.8,69.8,69.7,69.7,69.7,69.9,69.9,69.9,70.2,70.2,70.2,70.2,69.9,69.9,69.9,69.8,69.8,69.8,69.8
270,Chattanooga,70.0,70.0,70.0,70.0,70.0,70.0,70.3,70.3,70.3,70.3,69.9,69.9,69.9,70.5,70.5,70.3,70.3,70.3,70.3,70.3,70.2,70.2,70.2,70.2,70.8,70.8,70.8,70.9,70.9,71.5,71.5,71.5,71.1,71.1,70.9,70.9,70.9,70.9,70.9,71.0,71.0,70.6,70.6,70.6,70.6,70.6,70.5,70.5,70.2,70.2,70.2,70.2,70.2,70.2,70.1,70.1,70.0,70.0,70.0
271,Pepperdine,70.0,70.0,70.0,70.0,70.2,70.2,70.1,70.1,70.1,70.1,70.1,69.9,69.9,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.4,69.4,69.4,69.4,69.4,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.5,69.5,69.6,69.6,69.6,69.6
272,Canisius,70.0,70.0,70.0,70.0,70.0,69.9,69.9,69.4,69.4,69.4,69.4,69.4,69.5,69.5,70.2,70.2,70.2,70.2,70.2,70.1,70.1,70.3,70.3,70.3,70.3,70.3,70.3,70.7,70.7,70.7,70.7,70.7,70.7,71.0,71.0,70.8,70.8,70.8,70.8,71.0,71.0,71.0,71.0,71.1,71.1,71.1,71.1,71.1,71.1,71.2,71.2,71.2,71.5,71.5,71.5,71.5,71.5,71.5,71.5
