,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
218,Colgate,57.2,57.2,56.8,56.8,56.8,57.5,57.5,57.5,57.3,57.3,57.3,57.5,57.5,57.5,57.5,57.6,57.6,57.8,57.8,57.8,57.2,57.2,57.2,57.2,57.4,57.4,57.4,57.2,57.2,57.2,57.2,57.5,57.5,57.5,57.5,57.1,57.1,57.1,57.0,57.0,57.0,57.0,57.0,56.8,56.8,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.1,57.1,57.1,56.9,56.9,56.9,56.9
219,St Fran (NY),57.2,57.2,57.2,57.2,58.2,58.2,58.4,58.4,58.4,58.4,58.4,58.2,58.2,58.0,58.0,58.0,58.0,58.0,57.9,57.9,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.5,58.5,58.5,58.5,58.5,58.7,58.7,58.5,58.5,58.5,58.5,58.5,58.6,58.6,58.8,58.8,58.8,58.8,58.8,58.9,58.9,58.8,58.8,58.8,58.8,58.8,59.8,59.8,59.9,59.9,59.9,59.9
220,Baylor,57.2,57.2,58.2,58.2,58.2,58.2,57.6,57.6,57.6,57.3,57.3,57.3,57.3,57.9,57.9,58.3,58.3,58.3,58.3,58.3,58.4,58.4,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,59.3,59.3,59.3,59.3,59.3,59.3,59.3,58.8,58.8,58.8,58.8,58.6,58.6,59.0,59.0,59.0,59.0,59.0,58.8,58.8,58.8,58.7,58.7,58.7,58.7,58.9,58.9,58.9,59.3
221,Syracuse,57.1,57.1,57.1,56.7,56.7,56.7,56.0,56.0,56.0,56.2,56.2,56.2,56.2,56.8,56.8,56.8,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.1,56.1,56.1,56.0,56.0,56.0,56.0,55.7,55.7,55.7,55.5,55.5,55.4,55.4,55.4,55.4,55.4,55.4,55.2,55.2,55.2,54.8,54.8,54.8,54.7,54.7,54.7,54.7,54.8,54.8,54.8,54.8,54.8,54.8,54.8
222,Pepperdine,57.1,57.1,57.1,57.1,57.1,57.1,56.5,56.5,56.5,56.5,56.5,56.1,56.1,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.5,56.5,56.7,56.7,56.7,56.7,56.7,56.9,56.9,56.8,56.8,56.8,56.8,56.8,56.6,56.6,56.5,56.5,56.5,56.5,56.5,56.7,56.7,56.8,56.8,56.8,56.8,56.8,56.6,56.6,56.9,56.9,56.9,56.9
223,IL-Chicago,57.1,57.1,57.1,57.1,56.1,56.1,56.1,56.1,56.1,56.1,56.0,56.0,56.6,56.6,56.6,56.9,56.9,56.9,57.3,57.3,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.8,57.8,57.7,57.7,57.7,57.7,57.8,57.8,57.9,57.9,57.9,57.9,58.1,58.1,58.3,58.3,58.3,58.3,58.3,58.3,58.9,58.9,58.9,58.8,58.8,58.8,58.8,58.9,58.9,58.9,58.9,58.9
224,TN Martin,57.1,57.1,57.1,57.1,57.1,57.1,57.3,57.3,57.3,57.3,57.3,57.6,57.6,57.8,57.8,57.8,57.8,57.8,57.9,57.9,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.5,57.5,57.5,57.5,57.5,57.3,57.3,57.4,57.4,57.4,57.4,57.4,56.9,56.9,56.7,56.7,56.7,56.7,56.7,56.6,56.6,56.7,56.7,56.7,56.7
225,E Kentucky,57.1,57.1,57.1,57.1,57.6,57.6,57.4,57.4,57.4,57.4,57.4,57.6,57.6,58.0,58.0,58.0,58.0,58.0,57.8,57.8,57.5,57.5,57.5,57.5,57.5,57.8,57.8,57.7,57.7,57.7,57.7,57.7,57.5,57.5,57.4,57.4,57.4,57.4,57.4,57.5,57.5,57.3,57.3,57.3,57.3,57.3,57.3,57.3,56.9,56.9,56.9,56.9,56.9,57.0,57.0,56.4,56.4,56.4,56.4
226,Kansas St,57.1,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,55.8,55.8,55.8,55.7,55.7,55.7,56.1,56.1,56.1,56.1,55.8,55.8,55.5,55.5,55.5,55.5,55.5,55.0,55.0,55.5,55.5,55.5,55.5,55.5,55.1,55.1,55.1,55.1,55.1,55.1,55.1,54.7,54.7,54.7,54.7,54.5,54.5,54.5,54.7,54.7,54.7,54.7,54.5,54.5,54.5,54.8,54.8,54.8,54.8
227,VA Tech,57.1,57.1,57.1,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.9,56.9,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.7,57.7,57.7,57.8,57.8,57.8,57.8,57.6,57.6,57.6,57.3,57.3,57.3,57.3,57.0,57.0,57.0,56.9,56.9,56.9,56.9,56.9,56.9,56.9,57.0,57.0,56.7,56.7
228,W Kentucky,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,57.5,57.5,57.9,57.9,57.9,57.9,57.9,57.8,57.8,56.9,56.9,56.9,56.9,56.9,56.9,56.9,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.4,57.4,57.4,57.4,57.4,57.3,57.3,56.8,56.8,56.8,56.8,56.8,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.6,56.6,56.6,56.6
229,Harvard,57.0,57.0,56.4,56.4,56.4,56.4,55.9,55.9,55.9,55.9,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.3,56.3,56.3,56.3,56.3,56.3,55.9,55.6,55.6,55.6,55.6,55.6,55.6,56.0,55.9,55.9,55.9,55.9,55.9,55.9,55.7,55.8,55.8,55.8,55.8,55.8,55.8,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.4,55.4,55.4,55.4
230,Delaware,57.0,57.0,56.5,56.5,56.5,56.6,56.6,56.7,56.7,56.7,56.7,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.1,57.1,57.3,57.3,57.3,57.3,57.3,57.1,57.1,56.8,56.8,56.8,56.8,56.8,56.7,56.7,57.2,57.2,57.2,57.2,57.2,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.7,56.7,56.7,56.7,56.7,56.9,56.9,56.8,56.8,56.8,56.8
231,U Mass,57.0,57.0,57.0,57.7,57.7,57.7,57.4,57.4,57.4,57.4,57.8,57.8,57.8,57.8,57.6,57.6,57.6,57.7,57.7,57.7,57.5,57.5,57.5,57.5,57.2,57.2,57.2,57.8,57.8,57.8,57.4,57.4,57.4,57.4,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.1,58.1,58.1,58.1,58.2,58.2,58.2,58.3,58.3,58.3,58.3,58.6,58.6,58.6,59.0,59.0,59.0,59.0
232,Yale,57.0,57.0,57.0,57.0,57.0,57.0,56.5,56.5,56.5,56.5,56.5,56.5,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.7,56.7,56.7,56.7,56.7,56.7,56.8,56.7,56.7,56.7,56.7,56.7,56.7,56.8,56.7,56.7,56.7,56.7,56.7,56.7,56.8,56.9,56.9,56.9,56.9
233,Georgia St,57.0,57.0,57.0,57.0,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.7,56.7,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,57.2,57.2,56.7,56.7,56.7,56.7,56.7,56.5,56.5,56.2,56.2,56.2,56.2,56.2,56.7,56.7,57.1,57.1,57.1,57.1,57.1,57.1,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.7,57.7,57.7,57.7
234,Sacred Hrt,57.0,57.0,57.0,57.0,57.1,57.1,57.6,57.6,57.6,57.6,57.6,58.0,58.0,57.8,57.8,57.8,57.8,57.8,57.7,57.7,57.9,57.9,57.9,57.9,57.9,57.9,57.6,57.6,57.7,57.7,57.7,57.7,57.6,57.6,57.5,57.5,57.5,57.5,57.5,57.6,57.6,57.5,57.5,57.5,57.5,57.5,57.4,57.4,57.7,57.7,57.7,57.7,57.7,57.7,57.7,58.2,58.2,58.2,58.2
235,Chicago St,56.9,56.9,56.9,56.9,56.9,56.9,57.4,57.4,57.4,57.4,57.4,57.6,57.6,57.9,57.9,57.9,57.9,57.9,57.8,57.8,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.8,57.8,57.4,57.4,57.4,57.4,57.4,57.8,57.8,58.1,58.1,58.1,58.1,58.1,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.9,57.9,57.9,57.9
236,St Marys,56.9,56.9,56.9,56.9,56.5,56.5,55.9,55.9,55.9,55.9,55.9,56.0,56.0,55.9,55.9,55.9,55.9,55.9,55.8,55.8,55.5,55.5,55.5,55.5,55.5,55.4,55.4,55.2,55.2,55.2,55.2,55.2,55.5,55.5,55.1,55.1,55.1,55.1,55.1,54.9,54.9,54.8,54.8,54.8,54.8,54.8,54.9,54.9,54.6,54.6,54.6,54.6,54.6,54.9,54.9,54.7,54.7,54.7,54.7
237,St Peters,56.9,56.9,56.9,56.9,56.9,56.2,56.2,55.9,55.9,55.9,55.9,55.9,56.2,56.2,56.3,56.3,56.3,56.3,56.6,56.6,56.6,56.1,56.1,56.1,56.1,56.1,56.0,56.0,56.0,56.4,56.4,56.4,56.4,56.2,56.2,55.9,55.9,55.9,55.9,55.8,55.8,56.4,56.4,56.4,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.6,55.6,55.2,55.2,55.2
238,Wagner,56.9,56.9,56.9,56.9,56.9,56.9,56.2,56.2,56.2,56.2,56.2,56.4,56.4,56.9,56.9,56.9,56.9,56.9,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.9,56.9,57.0,57.0,57.0,57.0,57.0,57.0,57.2,57.2,57.2,57.2,57.2,57.6,57.6,57.6,58.3,58.3,58.3,58.3,58.6,58.6,58.7,58.7,58.7,58.7,58.7,58.6,58.6,58.9,58.9,58.9,58.9
239,Florida A&M,56.9,56.9,56.9,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.4,57.4,57.8,57.8,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,57.9,57.9,58.0,58.0,58.8,58.8,58.8,59.0,59.0,58.8,58.8,58.8,58.8,58.8,58.7,58.7,58.2,58.2,58.2,58.2,58.2,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.7,57.7
240,Richmond,56.8,56.8,56.8,56.6,56.6,56.6,55.9,55.9,55.9,56.2,56.2,56.2,56.2,55.8,55.8,55.8,55.8,55.7,55.7,55.7,55.9,55.9,55.9,55.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.7,56.7,56.7,56.7,56.8,56.8,56.8,57.7,57.7,57.7,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.5,57.5,57.5,57.4,57.4,57.4,57.4
241,Utah,56.8,56.8,56.8,56.8,57.0,57.0,57.0,55.9,55.9,55.9,55.9,55.7,55.7,55.7,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.7,55.7,55.7,55.7,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.8,55.8,55.8,55.8,55.8,55.7,55.7,55.5,55.5,55.5,55.5,55.5,55.4,55.4,55.4,55.4,55.4,55.4
242,Alabama,56.8,56.8,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.1,56.1,56.1,56.1,56.2,56.2,56.2,56.2,55.9,55.9,55.9,56.1,56.1,56.1,56.4,56.4,56.4,56.4,56.3,56.3,56.3,56.3,55.9,55.9,55.9,55.7,55.7,55.7,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.1,55.1,55.1,54.9,54.9,54.9,55.1
243,SE Missouri,56.8,56.8,56.8,56.8,56.6,56.6,56.3,56.3,56.3,56.3,56.3,55.9,55.9,56.2,56.2,56.2,56.2,56.2,56.1,56.1,56.1,56.1,56.1,56.1,56.1,55.8,55.8,55.3,55.3,55.3,55.3,55.3,55.9,55.9,55.8,55.8,55.8,55.8,55.8,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.6,55.6,55.4,55.4,55.4,55.4,55.4,55.5,55.5,55.6,55.6,55.6,55.6
244,Middle Tenn,56.8,56.8,56.8,56.8,57.2,57.2,57.4,57.4,57.4,57.4,57.4,57.1,57.1,57.5,57.5,57.5,57.5,57.5,57.8,57.8,57.6,57.6,57.6,57.6,57.6,57.5,57.5,57.4,57.4,57.4,57.4,57.4,57.0,57.0,57.3,57.3,57.3,57.3,57.3,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.6,57.6,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.9,57.9,57.9,57.9
245,WI-Milwkee,56.7,56.7,56.7,56.7,56.6,56.6,55.7,55.7,55.7,55.7,55.5,55.5,56.1,56.1,56.1,57.1,57.1,57.1,57.1,57.1,56.6,56.6,56.6,56.6,56.6,56.1,56.1,56.0,56.0,56.0,56.0,56.0,56.0,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.2,56.2,56.2,56.2,56.2,56.2,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.6,56.6,56.6,56.6
246,E Carolina,56.7,56.7,56.7,56.4,56.4,56.4,56.3,56.3,56.3,56.3,56.3,56.4,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.9,56.9,56.9,57.2,57.2,57.2,57.2,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.5,57.5,57.5,57.5,57.5,57.5,57.5
247,Troy,56.7,56.7,56.7,56.7,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.4,57.4,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.4,57.4,57.4,57.4,57.4,57.6,57.6,57.9,57.9,57.9,57.9,57.9,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.7,57.7,57.7,57.7,57.7,57.7
248,High Point,56.7,56.7,56.7,57.3,57.3,57.3,57.3,57.3,57.3,57.1,57.1,57.1,56.7,56.7,56.7,56.4,56.4,56.4,55.9,55.9,55.9,55.5,55.5,55.5,55.5,55.5,55.5,55.7,55.7,55.7,55.7,55.7,55.4,55.4,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.9,55.9,55.9,55.9,55.9,55.6,55.6,55.6,55.5,55.5,55.5,55.5,55.4,55.4,55.3,55.3,55.3,55.2
249,Akron,56.5,56.5,56.9,56.9,56.9,57.2,57.2,57.2,57.2,56.4,56.4,56.4,56.4,56.7,56.7,56.7,56.6,56.6,56.6,56.6,56.5,56.5,56.5,56.4,56.4,56.4,56.4,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.6,57.6,57.6,58.0,58.0,58.0,58.0,57.9,57.9,57.9,58.2,58.2,58.2,58.2,58.0,58.0,58.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
250,Towson,56.5,56.5,56.7,56.7,56.7,57.1,57.1,57.2,57.2,57.2,57.2,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.7,56.7,57.0,57.0,57.0,57.0,57.0,57.4,57.4,57.7,57.7,57.7,57.7,57.7,57.8,57.8,58.0,58.0,58.0,58.0,58.0,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.7,58.7,58.6,58.6,58.6,58.6,58.6,58.9,58.9,59.0,59.0,59.0,59.0
251,S Methodist,56.4,56.4,56.4,56.4,56.4,56.4,56.4,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.4,55.4,55.4,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.7,55.7,55.7,55.8,55.8,55.8,56.3,56.3,56.3,55.8,55.8,55.8,55.8,55.9,55.9,55.9,55.7,55.7,55.7,55.7
252,Belmont,56.4,56.4,56.4,56.4,56.1,56.1,56.2,56.2,56.2,56.2,56.2,56.1,56.1,55.9,55.9,55.9,55.9,55.9,56.0,56.0,55.9,55.9,55.9,55.9,55.9,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.6,55.6,55.6,55.6,55.6,55.3,55.3,55.5,55.5,55.5,55.5,55.5,55.6,55.6,55.9,55.9,55.9,55.9,55.9,56.2,56.2,56.1,56.1,56.1,56.1
253,Cal St Nrdge,56.3,56.3,56.3,56.3,56.3,56.3,55.9,55.9,55.9,55.9,56.1,56.1,56.1,55.7,55.7,55.7,55.7,55.6,55.6,55.6,55.1,55.1,55.1,55.1,55.1,55.0,55.0,55.4,55.4,55.4,55.4,55.4,55.0,55.0,55.1,55.1,55.1,55.1,55.1,55.1,55.1,54.6,54.6,54.6,54.6,54.8,54.8,54.8,54.6,54.6,54.6,54.6,54.6,55.5,55.5,55.7,55.7,55.7,55.7
254,Coastal Car,56.3,56.3,56.3,56.3,56.4,56.4,56.3,56.3,56.3,56.3,56.3,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.1,56.1,56.1,56.1,56.1,55.9,55.9,55.8,55.8,55.8,55.8
255,Wright State,56.3,56.3,56.3,56.3,56.3,56.9,56.9,57.1,57.1,57.1,57.1,56.8,56.8,56.8,56.8,56.7,56.7,56.7,56.9,56.9,57.2,57.2,57.2,57.2,57.2,57.2,57.1,57.1,57.4,57.4,57.4,57.4,57.6,57.6,57.3,57.3,57.3,57.3,57.3,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.5,57.5,57.5,57.1,57.1,57.1,57.1,56.8,56.8,57.5,57.5,57.5
256,Norfolk St,56.2,56.2,56.2,56.5,56.5,56.5,56.5,56.5,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,57.2,57.2,57.3,57.3,57.9,57.9,57.9,57.9,57.9,58.7,58.7,58.2,58.2,58.2,58.2,58.2,57.7,57.7,58.0,58.0,58.0,58.0,58.0,58.2,58.2,58.4,58.4,58.4,58.4,58.4,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.2,59.2,59.3,59.3
257,St Bonavent,56.2,56.2,56.2,56.8,56.8,56.8,57.0,57.0,57.0,57.0,57.2,57.2,57.2,57.4,57.4,57.4,57.4,57.4,57.4,57.7,57.7,57.7,57.7,57.7,57.9,57.9,57.9,57.9,58.2,58.2,58.2,57.8,57.8,57.8,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.4,58.4,58.4,58.3,58.3,58.3,58.5,58.5,58.5,58.5,58.5,58.0,58.0,58.0,57.9,57.9,57.9,58.4
258,TX El Paso,56.2,56.2,56.2,56.2,56.3,56.3,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.1,56.1,56.1,56.1,56.1,56.4,56.4,56.1,56.1,56.1,56.1,56.1,55.9,55.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.7,55.7,55.7,55.7,55.7,55.8,55.8,55.6,55.6,55.6,55.6,55.6,55.5,55.5,55.4,55.4,55.4,55.4
259,Wake Forest,56.2,56.2,56.2,56.1,56.1,56.1,57.0,57.0,57.0,57.0,57.8,57.8,57.8,58.8,58.8,58.8,58.8,58.8,59.2,59.2,59.2,58.5,58.5,58.6,58.6,58.6,58.6,58.8,58.8,58.8,58.8,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.8,58.8,58.8,58.8,58.6,58.6,58.6,58.7,58.7,58.7,59.1,59.1,59.1,59.1,58.8,58.8,58.8,58.8,58.8,58.8,58.8
260,Geo Wshgtn,56.1,56.1,56.1,56.1,56.1,56.1,55.9,55.9,55.9,55.9,55.7,55.7,55.7,56.0,56.0,56.0,56.0,55.9,55.9,55.9,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.5,55.5,55.5,55.3,55.3,55.3,55.3,55.9,55.9,55.9,56.0,56.0,56.0,56.0,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.4,56.4,56.4,56.3,56.3,56.3,56.3
261,TX A&M-CC,56.1,56.1,56.1,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.3,54.3,54.3,54.2,54.2,54.2,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,53.4,53.4,53.4,53.9,53.9,53.9,53.9,53.7,53.7,53.7,54.1,54.1,54.1,54.1,53.8,53.8,53.8,53.3,53.3,53.3,53.3,53.4,53.4,53.4,53.6,53.6,53.6,53.6,53.6,53.8,53.8,53.9,53.9,53.9,53.9
262,Santa Clara,56.1,56.1,56.1,56.1,55.7,55.7,56.0,56.0,56.0,56.0,56.0,55.6,55.6,55.4,55.4,55.4,55.4,55.4,54.8,54.8,54.6,54.6,54.6,54.6,54.6,54.5,54.5,54.1,54.1,54.1,54.1,54.1,54.1,54.1,53.8,53.8,53.8,53.8,53.8,54.1,54.1,53.9,53.9,53.9,53.9,53.9,54.0,54.0,53.5,53.5,53.5,53.5,53.5,53.7,53.7,53.6,53.6,53.6,53.6
263,Vanderbilt,56.0,56.0,55.9,55.9,55.9,55.9,55.7,55.7,55.7,55.8,55.8,55.8,55.8,55.7,55.7,55.7,55.6,55.6,55.6,55.6,55.2,55.2,55.2,55.3,55.3,55.3,55.3,55.5,55.5,55.5,55.6,55.6,55.6,55.6,55.5,55.5,55.5,55.5,55.2,55.2,55.2,55.3,55.3,55.3,55.3,55.3,55.3,55.3,54.8,54.8,54.8,55.1,55.1,55.1,55.1,55.4,55.4,55.4,55.4
264,Kennesaw St,56.0,56.0,56.0,56.0,56.0,56.0,56.2,56.2,56.2,56.2,56.2,56.3,56.3,57.5,57.5,57.5,57.5,57.5,57.6,57.6,57.2,57.2,57.2,57.2,56.8,56.8,56.8,57.0,57.0,57.2,57.2,57.2,57.2,57.2,57.5,57.5,57.5,57.5,57.5,58.3,58.3,58.5,58.5,58.5,58.5,58.5,58.8,58.8,58.5,58.5,58.5,58.5,58.5,58.2,58.2,58.2,58.2,58.3,58.3
265,Tulsa,56.0,56.0,56.0,56.5,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.7,56.7,56.6,56.6,56.6,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.7,56.7,56.7,56.7,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.2,56.2,56.2,56.3,56.3,56.3,55.8,55.8,55.8,55.8,55.9,55.9,55.9
266,Utah State,56.0,56.0,56.0,55.9,55.9,55.9,56.1,56.1,56.1,56.1,56.2,56.2,56.2,56.9,56.9,56.9,56.9,56.7,56.7,56.7,56.5,56.5,56.5,56.5,56.3,56.3,56.3,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.3,55.3,55.3,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.6,55.6,55.6,55.6
267,Canisius,56.0,56.0,56.0,56.0,56.0,55.8,55.8,56.2,56.2,56.2,56.2,56.2,55.8,55.8,55.7,55.7,55.7,55.7,55.7,55.9,55.9,56.5,56.5,56.5,56.5,56.5,56.5,57.2,57.2,57.2,57.2,57.2,57.2,57.8,57.8,57.8,57.8,57.8,57.8,58.0,58.0,58.1,58.1,58.3,58.3,58.3,58.3,58.4,58.4,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.8,58.8,58.8
268,LA Monroe,56.0,56.0,56.0,56.0,56.0,56.0,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.0,56.0,56.0,56.0,56.0,55.8,55.8,55.9,55.9,55.9,55.9,55.9,56.4,56.4,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.4,56.4,56.4,56.4,56.4,56.9,56.9,57.0,57.0,57.0,57.0,57.0,57.4,57.4,57.3,57.3,57.3,57.3,57.3,57.2,57.2,57.5,57.5,57.5,57.5
269,Coppin State,55.9,55.9,55.9,56.0,56.0,56.0,56.1,56.1,56.3,56.3,56.3,56.3,56.3,56.4,56.4,56.3,56.3,56.3,56.3,56.3,56.2,56.2,56.2,56.2,56.2,56.2,56.2,55.9,55.9,55.5,55.5,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.6,56.6,56.6,56.6,56.6,57.0,57.0,56.9,56.9,56.9,56.9,56.9,56.9,56.9,57.0,57.0
270,Geo Mason,55.9,55.9,55.9,56.9,56.9,56.9,56.9,56.8,56.8,56.8,57.2,57.2,57.2,57.3,57.3,57.3,57.3,56.8,56.8,56.8,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.8,57.8,57.8,57.8,57.8,57.8,57.8,58.0,58.0,58.0,58.0,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.4,58.4,58.4,58.7,58.7,58.7,58.7
271,Clemson,55.9,55.9,55.9,55.9,55.9,55.9,56.7,56.7,56.7,56.7,56.7,56.5,56.5,56.1,56.1,56.1,56.1,56.1,56.1,56.1,55.9,55.9,55.9,55.5,55.5,55.5,55.5,55.5,55.8,55.8,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.1,56.1,56.1,56.1,56.1,56.1,56.3,56.3,56.3,56.3,56.5,56.5,56.5,56.5,56.5,56.5,56.2,56.2,56.2,56.2
272,SE Louisiana,55.8,55.8,55.8,55.8,55.8,55.8,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.8,55.8,55.8,55.8,55.9,55.9,55.9,56.5,56.5,56.5,56.5,56.6,56.6,56.6,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.3,56.3,56.3,56.3,56.7,56.7,56.7,56.8,56.8,56.8,56.8,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.4,56.4,56.4,56.4
