,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
218,Harvard,14.1,14.1,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.0,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
219,Alcorn State,14.1,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.8,14.8,14.8,14.8,14.8,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.4
220,McNeese St,14.1,14.1,14.1,14.2,14.2,14.2,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6
221,Marshall,14.1,14.1,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.6,13.6,13.6,13.6
222,Colorado St,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.6,13.6,13.6
223,Samford,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.3,14.3,14.3,14.3,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.6,13.6,13.6
224,Buffalo,14.2,14.2,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.8,12.8,12.8,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0
225,Kent State,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6
226,E Illinois,14.2,14.2,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.4,14.4,14.3,14.3,14.3,14.3,14.3,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,13.9,13.9,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.6,13.6,13.6,13.6
227,Morgan St,14.2,14.2,14.2,13.8,13.8,13.8,13.6,13.6,13.9,13.9,13.9,13.9,13.9,14.1,14.1,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.5,13.5
228,Dartmouth,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.0,13.7,13.7,13.7,13.7
229,Seton Hall,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0
230,Oakland,14.2,14.2,14.2,14.2,14.2,13.9,13.9,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.4,13.4,13.4,13.3,13.3,13.3,13.1,13.1,13.2,13.2,13.2,13.2
231,Kentucky,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5
232,Detroit,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.5,14.5,14.5,14.4,14.4,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.5,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8
233,Grd Canyon,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.1,13.7,13.7,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.6
234,Yale,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6
235,Michigan St,14.3,14.3,14.3,14.3,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
236,Tulane,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.0,13.0,13.0,13.0
237,U Mass,14.4,14.4,14.4,14.2,14.2,14.2,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.6,12.6,12.6,12.6
238,Hawaii,14.4,14.4,14.4,14.4,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,13.9,13.9,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.7,13.7,13.7,13.7
239,IPFW,14.4,14.4,14.4,14.4,14.0,14.0,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0
240,Evansville,14.4,14.4,14.4,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.0,14.0,14.0,14.1,14.1,14.1,14.1
241,Jacksonville,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,14.3,14.3,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.8,13.8
242,Air Force,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.0,14.0,14.0,13.6,13.6,13.6,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.7,12.7
243,WI-Grn Bay,14.4,14.4,14.5,14.5,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.5,14.5,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,13.9,13.9,13.9,13.9
244,Texas A&M,14.5,14.5,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.3,14.3,14.3,14.3,13.7,13.7,13.7,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.1,14.1,14.1,13.9,13.9,13.9,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6
245,North Texas,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.9,13.9,13.9,13.9
246,Wright State,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,14.0,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.8,13.8,13.6,13.6,13.6
247,LIU-Brooklyn,14.5,14.5,14.5,14.5,14.4,14.4,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.6,14.6,14.3,14.3,14.3,14.3
248,Northeastrn,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.7,13.7,13.7,13.7
249,TN Martin,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.8,14.8,14.7,14.7,14.7,14.7
250,Houston Bap,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3
251,NC A&T,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.9,14.9,14.9,14.9,14.9,15.1,15.1,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.0,14.0,13.9,13.9
252,Texas State,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5
253,Arkansas St,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.1,13.1,13.1,13.1
254,North Dakota,14.6,14.6,14.6,14.6,14.5,14.5,14.3,14.3,14.3,14.3,14.3,13.9,13.9,13.6,13.6,13.6,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
255,Army,14.6,14.6,14.0,14.0,14.0,14.2,14.2,14.2,15.0,15.0,15.0,14.4,14.4,14.4,14.6,14.6,14.6,14.3,14.3,14.3,14.1,14.1,14.1,14.1,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.4
256,S Florida,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2
257,Utah Val St,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.7,13.7,13.7,13.7
258,Loyola-MD,14.7,14.7,14.4,14.4,14.4,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.3,13.9,13.9,13.9,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.5,13.5,13.5,13.5
259,Pittsburgh,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.4,14.4,14.4,14.3,14.3,14.3,14.3
260,Fla Gulf Cst,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.9,14.9,14.9,14.9,14.9,15.1,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.0,15.0,15.0,15.0,15.0,14.7,14.7,14.7,14.7,14.7,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.3,14.3
261,TX-Pan Am,14.8,14.8,14.8,14.8,14.8,14.8,15.1,15.1,15.1,15.1,15.1,14.7,14.7,14.4,14.4,14.4,14.4,14.4,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7
262,NC-Wilmgton,14.8,14.8,14.9,14.9,14.9,15.1,15.1,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.2,14.2,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2
263,App State,14.8,14.8,14.8,14.8,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.1,14.1,14.1,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7
264,Bradley,14.9,14.9,14.9,15.1,15.1,15.1,15.2,15.2,15.2,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.5,14.5,14.0,14.0,14.0,14.0,14.0,14.3,14.3,14.3,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.3
265,Oral Roberts,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.1,14.1,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.1
266,Central Conn,14.9,14.9,14.9,14.9,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.8,14.8,14.8,14.8
267,Rob Morris,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8
268,Ste F Austin,14.9,14.9,14.9,15.0,15.0,15.0,15.2,15.2,15.2,15.2,15.0,15.0,15.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,15.2,15.2,15.2,15.2,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.3,15.3,15.3,15.3
269,F Dickinson,14.9,14.9,14.9,14.9,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.6,14.6,14.3,14.3,14.3,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.7,13.7,13.7,13.7
270,SE Louisiana,14.9,14.9,14.9,14.9,14.9,14.9,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.3,15.3,15.3,15.0,15.0,15.0,15.0,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.2,14.2,14.2,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7
271,Savannah St,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1
272,Delaware St,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.4,15.4,15.4,15.4,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.6,15.6
