,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
218,Maine,12.8,12.8,12.8,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.1,13.1,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.1,13.1,13.1,13.1
219,UC Riverside,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.7,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,12.8,12.8,12.8,12.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.7,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4
220,American,12.8,12.8,12.6,12.6,12.6,13.0,13.0,13.0,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,14.3,14.3,14.3,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8
221,VA Military,12.8,12.8,12.8,12.8,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,13.1,13.1,13.1,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3
222,Minnesota,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3
223,Niagara,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.5,12.5,12.5,12.5,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,11.9,11.9,11.9,12.0,12.0,11.8,11.8,11.8,11.8,11.8
224,BYU,12.8,12.8,12.8,12.8,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.7,12.7,12.7,12.7,12.7,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.7
225,USC,12.8,12.8,12.8,12.8,13.4,13.4,13.4,13.2,13.2,13.2,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
226,La Salle,12.8,12.8,12.8,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2
227,San Fransco,12.8,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.3,12.3,12.3,12.3
228,Binghamton,12.8,12.8,12.8,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.5,11.5,11.5,11.4
229,E Carolina,12.8,12.8,12.8,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.8,12.8,12.8,13.1,13.1,13.1,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4
230,Florida A&M,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3
231,Colorado,12.7,12.7,12.7,12.7,12.3,12.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.4,11.4,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.3,11.3,11.2,11.2,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0
232,LIU-Brooklyn,12.7,12.7,12.7,12.7,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.9
233,Arizona,12.7,12.7,12.7,12.7,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.2,12.2,11.9,11.9,11.9,11.9
234,Northeastrn,12.7,12.7,12.8,12.8,12.8,13.3,13.3,12.9,12.9,12.9,12.9,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.5,12.5,12.5,12.5
235,Boston Col,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.3,12.3,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
236,N Carolina,12.6,12.6,12.6,12.8,12.8,12.8,12.7,12.7,12.7,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7
237,Notre Dame,12.6,12.6,12.6,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.6
238,Central Mich,12.6,12.6,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3
239,Campbell,12.6,12.6,12.6,12.7,12.7,12.7,12.5,12.5,12.5,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.0,12.0,12.0,12.0
240,S Utah,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2
241,Michigan St,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.1,12.1,12.1,12.1,12.1,12.1,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.0,11.0,11.0,11.0,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1
242,Yale,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.8,12.8,12.8,12.8
243,Iowa State,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,11.8,11.8,11.8,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.8,11.8,11.8,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.8,11.7
244,N Colorado,12.5,12.5,12.5,12.5,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
245,LA Monroe,12.5,12.5,12.5,12.5,13.5,13.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.5,12.5,12.5,12.5
246,Oakland,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.3,12.3,12.3,12.3
247,Iowa,12.5,12.5,12.3,12.3,12.1,12.1,12.1,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2
248,S Dakota St,12.5,12.5,12.5,12.1,12.1,12.1,11.7,11.7,11.7,11.7,11.7,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.9,10.9,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.5,10.5,10.5,10.5
249,Colgate,12.5,12.5,12.9,12.9,12.9,12.6,12.6,12.6,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.2
250,Liberty,12.5,12.5,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.4,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.4,12.2,12.2,12.2,12.6,12.6,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4
251,Maryland,12.4,12.4,12.0,12.0,11.7,11.7,11.7,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0
252,Drake,12.4,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
253,UAB,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.0,13.0,13.0,13.0,13.0,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4
254,Rice,12.4,12.4,12.4,12.4,12.1,12.1,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6
255,Duke,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.8,12.8,12.8,12.8,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12.1,12.1,12.1,12.1
256,Missouri,12.3,12.3,12.3,12.2,12.2,12.2,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.1
257,Alcorn State,12.3,12.6,12.6,12.9,12.9,12.9,12.6,12.6,12.8,12.8,12.8,12.8,12.8,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
258,Kennesaw St,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4
259,E Washingtn,12.3,12.3,12.3,12.3,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3
260,Sam Hous St,12.3,12.3,12.3,12.0,12.0,12.0,12.4,12.4,12.4,12.4,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.7,13.7,13.7,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9
261,Bowling Grn,12.3,12.3,12.8,12.8,12.8,12.8,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
262,Mercer,12.2,12.2,12.2,12.2,12.2,12.2,11.9,11.9,11.9,11.9,12.4,12.4,12.4,12.5,12.5,12.2,12.2,12.2,11.9,11.9,11.7,11.7,11.7,11.7,11.8,11.8,11.8,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2
263,Hofstra,12.2,12.2,12.3,12.3,12.3,12.1,12.1,11.9,11.9,11.9,11.9,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7
264,WI-Milwkee,12.2,12.2,12.2,12.2,12.1,12.1,12.0,12.0,12.0,12.0,11.9,11.9,11.8,11.8,11.8,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.0,12.0,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.2,12.2,12.2,12.2
265,Troy,12.2,12.2,12.2,12.2,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.2,12.2,12.2,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5
266,S Illinois,12.2,12.2,12.2,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.2,13.2,13.2,13.2,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.3,13.3,13.3,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.5,13.5,13.5,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7
267,Murray St,12.2,12.2,12.2,12.2,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.0,12.0,12.0,12.0,12.0,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.3,12.3,12.3,12.3
268,SIU Edward,12.2,12.2,12.2,12.2,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6
269,Texas A&M,12.2,12.2,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
270,Monmouth,12.1,12.1,12.1,12.1,12.1,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,13.0,13.0,13.0,13.0,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3
271,Jksnville St,12.1,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.7,12.7,12.7,12.7,12.7,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1
272,Presbyterian,12.1,12.1,12.1,12.6,12.6,12.6,12.2,12.2,12.2,12.1,12.1,12.1,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.6,11.6,11.6,11.5
